Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Conference,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Conference,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement
2,"Sat, Sep. 07, 2024",19:00,Rice Stadium,Yes,No,Non-Conf,Rice,American Athletic,69,14,24,17,14,Texas Southern,SWAC,7,0,0,0,7,3.3
2,"Sat, Sep. 07, 2024",19:00,M. M. Roberts Stadium,Yes,No,Non-Conf,Southern Miss,Sun Belt,35,7,7,7,14,SE Louisiana,Southland,10,3,7,0,0,7.8
2,"Sat, Sep. 07, 2024",19:00,Stanford Stadium,Yes,No,Non-Conf,Stanford,ACC,41,7,7,17,10,Cal Poly,Big Sky,7,0,7,0,0,4.1
2,"Sat, Sep. 07, 2024",19:00,Ben Hill Griffin Stadium,Yes,No,Non-Conf,Florida,SEC,45,7,7,14,17,Samford,Southern,7,0,0,7,0,4.0
2,"Sat, Sep. 07, 2024",19:00,Canvas Stadium,Yes,No,Non-Conf,Colorado State,Mountain West,38,10,14,7,7,Northern Colorado,Big Sky,17,7,0,7,3,4.5
2,"Sat, Sep. 07, 2024",19:00,Centennial Bank Stadium,Yes,No,Non-Conf,Arkansas State,Sun Belt,28,7,0,21,0,Tulsa,American Athletic,24,3,14,7,0,6.4
2,"Sat, Sep. 07, 2024",19:00,Malone Stadium,Yes,No,Non-Conf,UL Monroe,Sun Belt,32,3,10,9,10,UAB,American Athletic,6,3,3,0,0,6.2
2,"Sat, Sep. 07, 2024",19:00,Fifth Third Stadium,Yes,No,Non-Conf,Kennesaw State,Conference USA,10,7,0,0,3,Louisiana,Sun Belt,34,0,20,14,0,2.8
2,"Sat, Sep. 07, 2024",19:00,Falcon Stadium,Yes,No,Mountain West,Air Force,Mountain West,7,7,0,0,0,San José State,Mountain West,17,14,0,0,3,3.7
2,"Sat, Sep. 07, 2024",19:00,Allegacy Federal Credit Union Stadium,Yes,No,ACC,Wake Forest,ACC,30,10,10,10,0,Virginia,ACC,31,3,14,0,14,6.5
2,"Sat, Sep. 07, 2024",19:00,Brooks Stadium (SC),Yes,No,Non-Conf,Coastal Carolina,Sun Belt,40,14,13,10,3,William & Mary,CAA,21,0,7,7,7,3.4
2,"Sat, Sep. 07, 2024",19:00,Houchens Industries-L.T. Smith Stadium,Yes,No,Non-Conf,Western Kentucky,Conference USA,31,10,7,0,14,Eastern Kentucky,UAC,0,0,0,0,0,3.9
2,"Sat, Sep. 07, 2024",19:00,Center Parc Stadium,Yes,No,Non-Conf,Georgia State,Sun Belt,24,3,7,7,7,Chattanooga,Southern,21,7,0,7,7,9.4
2,"Sat, Sep. 07, 2024",19:30,Bank of America Stadium,Yes,Yes,Non-Conf,NC State,ACC,10,0,3,7,0,Tennessee,SEC,51,7,13,17,14,2.7
2,"Sat, Sep. 07, 2024",19:30,Tiger Stadium (LA),Yes,No,Non-Conf,LSU,SEC,44,9,14,21,0,Nicholls,Southland,21,7,7,7,0,4.6
2,"Sat, Sep. 07, 2024",19:30,DATCU Stadium,Yes,No,Non-Conf,North Texas,American Athletic,35,14,7,7,7,Stephen F. Austin,Southland,20,10,7,3,0,6.9
2,"Sat, Sep. 07, 2024",19:30,Ohio Stadium,Yes,No,Non-Conf,Ohio State,Big Ten,56,21,14,14,7,Western Michigan,Mid-American,0,0,0,0,0,2.3
2,"Sat, Sep. 07, 2024",19:30,"Memorial Stadium (Lincoln, NE)",Yes,No,Non-Conf,Nebraska,Big Ten,28,14,14,0,0,Colorado,Big 12,10,0,0,3,7,3.3
2,"Sat, Sep. 07, 2024",19:30,FirstBank Stadium,Yes,No,Non-Conf,Vanderbilt,SEC,55,10,17,7,21,Alcorn State,SWAC,0,0,0,0,0,2.6
2,"Sat, Sep. 07, 2024",19:45,"Memorial Stadium (Norman, OK)",Yes,No,Non-Conf,Oklahoma,SEC,16,7,7,0,2,Houston,Big 12,12,3,3,6,0,7.5
2,"Sat, Sep. 07, 2024",20:00,Amon G. Carter Stadium,Yes,No,Non-Conf,TCU,Big 12,45,10,21,7,7,Long Island University,NEC,0,0,0,0,0,3.1
2,"Sat, Sep. 07, 2024",20:00,"Memorial Stadium (Clemson, SC)",Yes,No,Non-Conf,Clemson,ACC,66,35,21,10,0,App State,Sun Belt,20,0,13,7,0,2.5
2,"Sat, Sep. 07, 2024",21:00,Sun Bowl,Yes,No,Non-Conf,UTEP,Conference USA,24,14,3,0,7,Southern Utah,UAC,27,6,0,8,10,8.4
2,"Sat, Sep. 07, 2024",22:00,Gesa Field,Yes,No,Non-Conf,Washington State,Pac-12,37,7,20,7,3,Texas Tech,Big 12,16,3,7,0,6,5.2
2,"Sat, Sep. 07, 2024",22:00,Arizona Stadium,Yes,No,Non-Conf,Arizona,Big 12,22,3,3,7,9,Northern Arizona,Big Sky,10,0,10,0,0,6.8
2,"Sat, Sep. 07, 2024",22:00,Autzen Stadium,Yes,No,Non-Conf,Oregon,Big Ten,37,7,7,13,10,Boise State,Mountain West,34,3,17,0,14,9.9
2,"Sat, Sep. 07, 2024",22:00,Valley Children's Stadium,Yes,No,Non-Conf,Fresno State,Mountain West,46,18,7,14,7,Sacramento State,Big Sky,30,3,7,7,13,5.2
2,"Sat, Sep. 07, 2024",22:15,Aggie Memorial Stadium,Yes,No,Conference USA,New Mexico State,Conference USA,24,10,7,0,7,Liberty,Conference USA,30,3,6,0,21,7.9
2,"Sat, Sep. 07, 2024",22:30,Snapdragon Stadium,Yes,No,Non-Conf,San Diego State,Mountain West,0,0,0,0,0,Oregon State,Pac-12,21,7,0,0,14,3.9
2,"Sat, Sep. 07, 2024",22:30,Mountain America Stadium,Yes,No,Non-Conf,Arizona State,Big 12,30,10,17,3,0,Mississippi State,SEC,23,0,3,7,13,3.8
2,"Sat, Sep. 07, 2024",23:00,Los Angeles Memorial Coliseum,Yes,No,Non-Conf,USC,Big Ten,48,10,17,7,14,Utah State,Mountain West,0,0,0,0,0,3.4
3,"Thu, Sep. 12, 2024",19:30,Bobcat Stadium (TX),Yes,No,Non-Conf,Texas State,Sun Belt,28,7,14,7,0,Arizona State,Big 12,31,7,14,7,3,8.8
3,"Thu, Sep. 12, 2024",19:30,Hancock Whitney Stadium,Yes,No,Non-Conf,South Alabama,Sun Belt,87,24,28,28,7,Northwestern State,Southland,10,10,0,0,0,3.6
3,"Fri, Sep. 13, 2024",19:00,Children's Mercy Park,Yes,Yes,Non-Conf,Kansas,Big 12,20,7,10,0,3,UNLV,Mountain West,23,3,10,3,7,6.9
3,"Fri, Sep. 13, 2024",20:00,Bill Snyder Family Stadium,Yes,No,Non-Conf,Kansas State,Big 12,31,7,7,14,3,Arizona,Big 12,7,7,0,0,0,4.5
3,"Sat, Sep. 14, 2024",12:00,Yager Stadium,Yes,No,Non-Conf,Miami (OH),Mid-American,16,0,3,7,6,Cincinnati,Big 12,27,3,7,7,10,4.3
3,"Sat, Sep. 14, 2024",12:00,"Memorial Stadium (Champaign, IL)",Yes,No,Non-Conf,Illinois,Big Ten,30,7,6,10,7,Central Michigan,Mid-American,9,3,3,0,3,4.8
3,"Sat, Sep. 14, 2024",12:00,Williams-Brice Stadium,Yes,No,SEC,South Carolina,SEC,33,7,17,0,9,LSU,SEC,36,0,16,6,14,9.8
3,"Sat, Sep. 14, 2024",12:00,Doak Campbell Stadium,Yes,No,Non-Conf,Florida State,ACC,12,0,3,6,3,Memphis,American Athletic,20,3,10,7,0,4.8
3,"Sat, Sep. 14, 2024",12:00,Michigan Stadium,Yes,No,Non-Conf,Michigan,Big Ten,28,7,14,0,7,Arkansas State,Sun Belt,18,0,3,0,15,4.2
3,"Sat, Sep. 14, 2024",12:00,Chapman Stadium,Yes,No,Non-Conf,Tulsa,American Athletic,10,0,0,0,10,Oklahoma State,Big 12,45,7,21,10,7,1.8
3,"Sat, Sep. 14, 2024",12:00,Carter-Finley Stadium,Yes,No,Non-Conf,NC State,ACC,30,3,3,14,10,Louisiana Tech,Conference USA,20,0,17,3,0,7.0
3,"Sat, Sep. 14, 2024",12:00,Jones AT&T Stadium,Yes,No,Non-Conf,Texas Tech,Big 12,66,17,35,7,7,North Texas,American Athletic,21,7,0,7,7,4.6
3,"Sat, Sep. 14, 2024",12:00,Camp Randall Stadium,Yes,No,Non-Conf,Wisconsin,Big Ten,10,3,0,7,0,Alabama,SEC,42,7,14,14,7,2.8
3,"Sat, Sep. 14, 2024",12:45,Memorial Stadium,Yes,No,Non-Conf,Missouri,SEC,27,3,14,7,3,Boston College,ACC,21,7,7,0,7,5.8
3,"Sat, Sep. 14, 2024",13:00,UB Stadium,Yes,No,Non-Conf,Buffalo,Mid-American,34,7,3,17,7,Massachusetts,FBS Independents,3,0,3,0,0,5.4
3,"Sat, Sep. 14, 2024",14:00,Lincoln Financial Field,Yes,No,Non-Conf,Temple,American Athletic,20,3,7,7,3,Coastal Carolina,Sun Belt,28,14,7,7,0,4.0
3,"Sat, Sep. 14, 2024",15:30,Hard Rock Stadium,Yes,No,Non-Conf,Miami,ACC,62,10,21,10,21,Ball State,Mid-American,0,0,0,0,0,5.0
3,"Sat, Sep. 14, 2024",15:30,Bobby Dodd Stadium,Yes,No,Non-Conf,Georgia Tech,ACC,59,17,21,14,7,VMI,Southern,7,0,0,0,7,2.6
3,"Sat, Sep. 14, 2024",15:30,Spartan Stadium,Yes,No,Non-Conf,Michigan State,Big Ten,40,14,13,3,10,Prairie View A&M,SWAC,0,0,0,0,0,4.7
3,"Sat, Sep. 14, 2024",15:30,Peden Stadium,Yes,No,Non-Conf,Ohio,Mid-American,21,14,0,7,0,Morgan State,MEAC,6,3,3,0,0,7.3
3,"Sat, Sep. 14, 2024",15:30,"Memorial Stadium (Norman, OK)",Yes,No,Non-Conf,Oklahoma,SEC,34,7,14,3,10,Tulane,American Athletic,19,0,6,7,6,5.5
3,"Sat, Sep. 14, 2024",15:30,Acrisure Stadium,Yes,No,Non-Conf,Pittsburgh,ACC,38,10,7,7,14,West Virginia,Big 12,34,7,10,7,10,8.8
3,"Sat, Sep. 14, 2024",15:30,Huntington Bank Stadium,Yes,No,Non-Conf,Minnesota,Big Ten,27,6,14,7,0,Nevada,Mountain West,0,0,0,0,0,5.9
3,"Sat, Sep. 14, 2024",15:30,Lumen Field,Yes,Yes,Non-Conf,Washington,Big Ten,19,7,6,6,0,Washington State,Pac-12,24,10,7,7,0,6.8
3,"Sat, Sep. 14, 2024",15:30,Reser Stadium,Yes,No,Non-Conf,Oregon State,Pac-12,14,7,7,0,0,Oregon,Big Ten,49,7,15,10,17,3.1
3,"Sat, Sep. 14, 2024",15:30,Ross-Ade Stadium,Yes,No,Non-Conf,Purdue,Big Ten,7,0,0,7,0,Notre Dame,FBS Independents,66,14,28,10,14,2.1
3,"Sat, Sep. 14, 2024",15:30,Ben Hill Griffin Stadium,Yes,No,SEC,Florida,SEC,20,0,0,14,6,Texas A&M,SEC,33,10,10,13,0,3.0
3,"Sat, Sep. 14, 2024",16:00,Kinnick Stadium,Yes,No,Non-Conf,Iowa,Big Ten,38,0,10,14,14,Troy,Sun Belt,21,0,14,7,0,6.6
3,"Sat, Sep. 14, 2024",16:00,Dowdy-Ficklen Stadium,Yes,No,Non-Conf,East Carolina,American Athletic,19,16,0,0,3,App State,Sun Belt,21,0,14,7,0,8.7
3,"Sat, Sep. 14, 2024",16:15,Razorback Stadium,Yes,No,Non-Conf,Arkansas,SEC,37,3,17,7,10,UAB,American Athletic,27,10,10,0,7,6.9
3,"Sat, Sep. 14, 2024",16:30,Maverik Stadium,Yes,No,Non-Conf,Utah State,Mountain West,21,7,7,7,0,Utah,Big 12,38,3,14,11,10,5.0
3,"Sat, Sep. 14, 2024",18:00,FAU Stadium,Yes,No,Non-Conf,Florida Atlantic,American Athletic,38,7,17,14,0,Florida International,Conference USA,20,7,0,7,6,4.6
3,"Sat, Sep. 14, 2024",18:00,Kenan Stadium,Yes,No,Non-Conf,North Carolina,ACC,45,0,17,0,28,North Carolina Central,MEAC,10,7,3,0,0,6.0
3,"Sat, Sep. 14, 2024",18:00,Wallace Wade Stadium,Yes,No,Non-Conf,Duke,ACC,26,7,10,0,9,UConn,FBS Independents,21,0,7,14,0,8.9
3,"Sat, Sep. 14, 2024",18:00,S.B. Ballard Stadium,Yes,No,Non-Conf,Old Dominion,Sun Belt,17,0,10,0,7,Virginia Tech,ACC,37,14,0,6,17,4.5
3,"Sat, Sep. 14, 2024",18:00,Williams Stadium (VA),Yes,No,Conference USA,Liberty,Conference USA,28,7,7,7,7,UTEP,Conference USA,10,3,0,7,0,7.2
3,"Sat, Sep. 14, 2024",18:00,Allen E. Paulson Stadium,Yes,No,Non-Conf,Georgia Southern,Sun Belt,42,7,14,14,7,South Carolina State,MEAC,14,0,7,7,0,4.1
3,"Sat, Sep. 14, 2024",18:00,InfoCision Stadium,Yes,No,Non-Conf,Akron,Mid-American,31,7,21,0,3,Colgate,Patriot,20,17,0,3,0,6.4
3,"Sat, Sep. 14, 2024",18:00,Jerry Richardson Stadium,Yes,No,Non-Conf,Charlotte,American Athletic,27,0,3,3,21,Gardner-Webb,Big South-OVC,26,3,14,3,6,5.3
3,"Sat, Sep. 14, 2024",18:30,Waldo Stadium,Yes,No,Non-Conf,Western Michigan,Mid-American,59,14,21,14,10,Bethune-Cookman,SWAC,31,0,14,7,10,2.7
3,"Sat, Sep. 14, 2024",18:30,Allegacy Federal Credit Union Stadium,Yes,No,Non-Conf,Wake Forest,ACC,6,3,3,0,0,Ole Miss,SEC,40,20,3,7,10,3.2
3,"Sat, Sep. 14, 2024",19:00,Elliott T. Bowers Stadium,Yes,No,Non-Conf,Sam Houston,Conference USA,31,7,10,7,7,Hawai'i,Mountain West,13,0,3,10,0,5.1
3,"Sat, Sep. 14, 2024",19:00,M. M. Roberts Stadium,Yes,No,Non-Conf,Southern Miss,Sun Belt,24,14,7,0,3,South Florida,American Athletic,49,14,14,14,7,3.8
3,"Sat, Sep. 14, 2024",19:00,Center Parc Stadium,Yes,No,Non-Conf,Georgia State,Sun Belt,36,3,9,10,14,Vanderbilt,SEC,32,0,10,0,22,8.5
3,"Sat, Sep. 14, 2024",19:00,DKR-Texas Memorial Stadium,Yes,No,Non-Conf,Texas,SEC,56,14,14,14,14,UTSA,American Athletic,7,0,7,0,0,2.9
3,"Sat, Sep. 14, 2024",19:00,"Johnny ""Red"" Floyd Stadium",Yes,No,Conference USA,Middle Tennessee,Conference USA,21,0,0,14,7,Western Kentucky,Conference USA,49,14,7,21,7,2.3
3,"Sat, Sep. 14, 2024",19:00,Rynearson Stadium,Yes,No,Non-Conf,Eastern Michigan,Mid-American,37,14,14,3,0,Jacksonville State,Conference USA,34,7,13,0,11,9.6
3,"Sat, Sep. 14, 2024",19:00,CEFCU Stadium,Yes,No,Non-Conf,San José State,Mountain West,31,0,17,7,7,Kennesaw State,Conference USA,10,3,0,7,0,4.7
3,"Sat, Sep. 14, 2024",19:30,McLane Stadium,Yes,No,Non-Conf,Baylor,Big 12,31,3,3,17,8,Air Force,Mountain West,3,0,3,0,0,5.2
3,"Sat, Sep. 14, 2024",19:30,Amon G. Carter Stadium,Yes,No,Big 12,TCU,Big 12,34,14,7,10,3,UCF,Big 12,35,0,7,13,15,6.9
3,"Sat, Sep. 14, 2024",19:30,Lanny and Sharon Martin Stadium,Yes,Yes,Non-Conf,Northwestern,Big Ten,31,7,7,10,7,Eastern Illinois,Big South-OVC,7,0,7,0,0,4.6
3,"Sat, Sep. 14, 2024",19:30,Davis Wade Stadium,Yes,No,Non-Conf,Mississippi State,SEC,17,0,3,7,7,Toledo,Mid-American,41,7,21,7,6,2.4
3,"Sat, Sep. 14, 2024",19:30,Jordan-Hare Stadium,Yes,No,Non-Conf,Auburn,SEC,45,14,3,14,14,New Mexico,Mountain West,19,10,3,0,6,5.2
3,"Sat, Sep. 14, 2024",19:30,Kroger Field,Yes,No,SEC,Kentucky,SEC,12,3,3,3,3,Georgia,SEC,13,0,3,3,7,9.0
3,"Sat, Sep. 14, 2024",19:30,Canvas Stadium,Yes,No,Non-Conf,Colorado State,Mountain West,9,3,0,0,6,Colorado,Big 12,28,0,14,7,7,3.3
3,"Sat, Sep. 14, 2024",19:30,Rose Bowl,Yes,No,Big Ten,UCLA,Big Ten,13,0,7,3,3,Indiana,Big Ten,42,14,7,7,14,2.6
3,"Sat, Sep. 14, 2024",19:30,"Memorial Stadium (Lincoln, NE)",Yes,No,Non-Conf,Nebraska,Big Ten,34,7,14,6,7,Northern Iowa,MVFC,3,3,0,0,0,3.1
3,"Sat, Sep. 14, 2024",19:45,Neyland Stadium,Yes,No,Non-Conf,Tennessee,SEC,71,37,28,3,3,Kent State,Mid-American,0,0,0,0,0,2.5
3,"Sat, Sep. 14, 2024",20:00,Scott Stadium,Yes,No,Non-Conf,Virginia,ACC,13,3,10,0,0,Maryland,Big Ten,27,0,7,10,10,7.1
3,"Sat, Sep. 14, 2024",20:00,TDECU Stadium,Yes,No,Non-Conf,Houston,Big 12,33,14,6,6,7,Rice,American Athletic,7,0,0,0,7,3.2
3,"Sat, Sep. 14, 2024",21:00,War Memorial Stadium,Yes,No,Non-Conf,Wyoming,Mountain West,14,0,7,0,7,BYU,Big 12,34,7,10,17,0,3.2
3,"Sat, Sep. 14, 2024",22:30,Valley Children's Stadium,Yes,No,Non-Conf,Fresno State,Mountain West,48,14,17,17,0,New Mexico State,Conference USA,0,0,0,0,0,2.6
3,"Sat, Sep. 14, 2024",22:30,California Memorial Stadium,Yes,No,Non-Conf,California,ACC,31,7,0,14,10,San Diego State,Mountain West,10,3,0,0,7,5.0
4,"Thu, Sep. 19, 2024",19:30,Kidd Brewer Stadium,Yes,No,Sun Belt,App State,Sun Belt,14,0,7,0,7,South Alabama,Sun Belt,48,14,14,13,7,1.6
4,"Fri, Sep. 20, 2024",19:30,JMA Wireless Dome,Yes,No,ACC,Syracuse,ACC,24,0,10,7,7,Stanford,ACC,26,7,6,7,6,8.6
4,"Fri, Sep. 20, 2024",20:00,"Memorial Stadium (Lincoln, NE)",Yes,No,Big Ten,Nebraska,Big Ten,24,10,7,0,7,Illinois,Big Ten,31,7,3,7,7,7.7
4,"Fri, Sep. 20, 2024",22:00,Gesa Field,Yes,No,Non-Conf,Washington State,Pac-12,54,7,17,0,22,San José State,Mountain West,52,10,7,21,8,10.6
4,"Sat, Sep. 21, 2024",12:00,Kenan Stadium,Yes,No,Non-Conf,North Carolina,ACC,50,14,7,17,12,James Madison,Sun Belt,70,25,28,7,10,3.2
4,"Sat, Sep. 21, 2024",12:00,SECU Stadium,Yes,No,Non-Conf,Maryland,Big Ten,38,17,7,7,7,Villanova,CAA,20,0,0,10,10,2.7
4,"Sat, Sep. 21, 2024",12:00,"Memorial Stadium (Bloomington, IN)",Yes,No,Non-Conf,Indiana,Big Ten,52,10,21,14,7,Charlotte,American Athletic,14,0,14,0,0,3.5
4,"Sat, Sep. 21, 2024",12:00,"Memorial Stadium (Clemson, SC)",Yes,No,ACC,Clemson,ACC,59,28,17,14,0,NC State,ACC,35,0,7,7,21,2.0
4,"Sat, Sep. 21, 2024",12:00,Milan Puskar Stadium,Yes,No,Big 12,West Virginia,Big 12,32,7,7,3,15,Kansas,Big 12,28,0,7,14,7,8.2
4,"Sat, Sep. 21, 2024",12:00,Ohio Stadium,Yes,No,Non-Conf,Ohio State,Big Ten,49,7,21,14,7,Marshall,Sun Belt,14,7,7,0,0,3.7
4,"Sat, Sep. 21, 2024",12:00,Michie Stadium,Yes,No,American Athletic,Army,American Athletic,37,7,21,9,0,Rice,American Athletic,14,0,0,7,7,2.4
4,"Sat, Sep. 21, 2024",12:00,Cajun Field,Yes,No,Non-Conf,Louisiana,Sun Belt,33,7,6,13,7,Tulane,American Athletic,41,0,17,21,3,5.7
4,"Sat, Sep. 21, 2024",12:00,Davis Wade Stadium,Yes,No,SEC,Mississippi State,SEC,28,7,7,7,7,Florida,SEC,45,7,21,7,10,3.9
4,"Sat, Sep. 21, 2024",12:00,Nippert Stadium,Yes,No,Big 12,Cincinnati,Big 12,34,14,10,7,3,Houston,Big 12,0,0,0,0,0,2.7
4,"Sat, Sep. 21, 2024",12:45,Kroger Field,Yes,No,Non-Conf,Kentucky,SEC,41,3,14,10,14,Ohio,Mid-American,6,0,0,0,6,3.2
4,"Sat, Sep. 21, 2024",13:00,Kelly/Shorts Stadium,Yes,No,Mid-American,Central Michigan,Mid-American,37,0,23,0,14,Ball State,Mid-American,34,10,7,7,10,6.6
4,"Sat, Sep. 21, 2024",14:00,Rynearson Stadium,Yes,No,Non-Conf,Eastern Michigan,Mid-American,36,10,3,16,7,St. Francis (PA),NEC,0,0,0,0,0,
4,"Sat, Sep. 21, 2024",14:00,Jack Trice Stadium,Yes,No,Non-Conf,Iowa State,Big 12,52,14,17,7,14,Arkansas State,Sun Belt,7,0,0,0,7,5.5
4,"Sat, Sep. 21, 2024",14:00,Brooks Stadium (SC),Yes,No,Non-Conf,Coastal Carolina,Sun Belt,24,3,7,7,7,Virginia,ACC,43,14,13,10,6,3.3
4,"Sat, Sep. 21, 2024",14:00,Lincoln Financial Field,Yes,No,Non-Conf,Temple,American Athletic,45,0,17,7,21,Utah State,Mountain West,29,0,21,0,8,8.5
4,"Sat, Sep. 21, 2024",15:00,Mackay Stadium,Yes,No,Non-Conf,Nevada,Mountain West,49,14,7,14,14,Eastern Washington,Big Sky,16,0,3,0,13,3.4
4,"Sat, Sep. 21, 2024",15:00,AmFirst Stadium,Yes,No,Non-Conf,Jacksonville State,Conference USA,44,14,7,23,0,Southern Miss,Sun Belt,7,0,7,0,0,3.5
4,"Sat, Sep. 21, 2024",15:30,Tiger Stadium (LA),Yes,No,Non-Conf,LSU,SEC,34,7,10,7,10,UCLA,Big Ten,17,10,7,0,0,5.8
4,"Sat, Sep. 21, 2024",15:30,Jordan-Hare Stadium,Yes,No,SEC,Auburn,SEC,14,0,0,7,7,Arkansas,SEC,24,0,7,7,10,7.6
4,"Sat, Sep. 21, 2024",15:30,Acrisure Stadium,Yes,No,Non-Conf,Pittsburgh,ACC,73,21,21,10,21,Youngstown State,MVFC,17,0,10,7,0,2.4
4,"Sat, Sep. 21, 2024",15:30,Alamodome,Yes,No,Non-Conf,UTSA,American Athletic,45,10,21,7,7,Houston Christian,Southland,7,0,7,0,0,3.3
4,"Sat, Sep. 21, 2024",15:30,Lane Stadium,Yes,No,Non-Conf,Virginia Tech,ACC,23,0,7,0,16,Rutgers,Big Ten,26,14,2,7,3,4.8
4,"Sat, Sep. 21, 2024",15:30,L&N Federal Credit Union Stadium,Yes,No,ACC,Louisville,ACC,31,7,10,7,7,Georgia Tech,ACC,19,7,7,3,2,6.2
4,"Sat, Sep. 21, 2024",15:30,Beaver Stadium,Yes,No,Non-Conf,Penn State,Big Ten,56,7,21,14,14,Kent State,Mid-American,0,0,0,0,0,3.6
4,"Sat, Sep. 21, 2024",15:30,Huskie Stadium,Yes,No,Mid-American,Northern Illinois,Mid-American,20,7,7,0,6,Buffalo,Mid-American,23,0,3,7,10,9.5
4,"Sat, Sep. 21, 2024",15:30,Warren McGuirk Alumni Stadium,Yes,No,Non-Conf,Massachusetts,FBS Independents,35,7,14,7,7,Central Connecticut,NEC,31,0,21,7,3,6.5
4,"Sat, Sep. 21, 2024",15:30,Notre Dame Stadium,Yes,No,Non-Conf,Notre Dame,FBS Independents,28,0,14,7,7,Miami (OH),Mid-American,3,0,3,0,0,6.1
4,"Sat, Sep. 21, 2024",15:30,Navy-Marine Corps Memorial Stadium,Yes,No,American Athletic,Navy,American Athletic,56,7,21,7,21,Memphis,American Athletic,44,14,3,13,14,5.8
4,"Sat, Sep. 21, 2024",15:30,Jones AT&T Stadium,Yes,No,Big 12,Texas Tech,Big 12,30,14,3,7,6,Arizona State,Big 12,22,0,10,6,6,5.9
4,"Sat, Sep. 21, 2024",15:30,Michigan Stadium,Yes,No,Big Ten,Michigan,Big Ten,27,7,7,6,7,USC,Big Ten,24,0,3,14,7,8.8
4,"Sat, Sep. 21, 2024",16:00,"Johnny ""Red"" Floyd Stadium",Yes,No,Non-Conf,Middle Tennessee,Conference USA,17,10,0,7,0,Duke,ACC,45,28,7,3,7,2.4
4,"Sat, Sep. 21, 2024",16:00,Boone Pickens Stadium,Yes,No,Big 12,Oklahoma State,Big 12,19,3,0,0,16,Utah,Big 12,22,0,10,3,9,5.0
4,"Sat, Sep. 21, 2024",16:15,Memorial Stadium,Yes,No,SEC,Missouri,SEC,30,7,3,10,0,Vanderbilt,SEC,27,7,6,7,0,9.6
4,"Sat, Sep. 21, 2024",17:00,Canvas Stadium,Yes,No,Non-Conf,Colorado State,Mountain West,27,7,7,10,3,UTEP,Conference USA,17,0,3,7,7,5.4
4,"Sat, Sep. 21, 2024",17:00,Gerald J. Ford Stadium,Yes,No,Non-Conf,SMU,ACC,66,17,24,18,7,TCU,Big 12,42,0,21,7,14,4.3
4,"Sat, Sep. 21, 2024",18:00,Williams Stadium (VA),Yes,No,Non-Conf,Liberty,Conference USA,35,0,7,14,14,East Carolina,American Athletic,24,14,3,7,0,6.4
4,"Sat, Sep. 21, 2024",18:00,Pitbull Stadium,Yes,Yes,Non-Conf,Florida International,Conference USA,42,14,14,7,7,Monmouth,CAA,45,7,14,14,10,6.3
4,"Sat, Sep. 21, 2024",19:00,Raymond James Stadium,Yes,No,Non-Conf,South Florida,American Athletic,15,9,6,0,0,Miami,ACC,50,14,8,14,14,4.3
4,"Sat, Sep. 21, 2024",19:00,Veterans Memorial Stadium (AL),Yes,No,Non-Conf,Troy,Sun Belt,34,7,7,7,13,Florida A&M,SWAC,12,6,3,3,0,5.0
4,"Sat, Sep. 21, 2024",19:00,Husky Stadium,Yes,No,Big Ten,Washington,Big Ten,24,7,10,0,7,Northwestern,Big Ten,5,0,2,3,0,3.6
4,"Sat, Sep. 21, 2024",19:00,Doak Campbell Stadium,Yes,No,ACC,Florida State,ACC,14,7,0,0,7,California,ACC,9,0,6,3,0,9.9
4,"Sat, Sep. 21, 2024",19:00,Houchens Industries-L.T. Smith Stadium,Yes,No,Non-Conf,Western Kentucky,Conference USA,26,0,7,5,14,Toledo,Mid-American,21,0,14,7,0,7.6
4,"Sat, Sep. 21, 2024",19:00,Elliott T. Bowers Stadium,Yes,No,Conference USA,Sam Houston,Conference USA,31,14,7,0,10,New Mexico State,Conference USA,11,3,0,0,8,3.9
4,"Sat, Sep. 21, 2024",19:00,Joe Aillet Stadium,Yes,No,Non-Conf,Louisiana Tech,Conference USA,20,0,7,0,13,Tulsa,American Athletic,23,7,3,7,3,8.3
4,"Sat, Sep. 21, 2024",19:00,DATCU Stadium,Yes,No,Non-Conf,North Texas,American Athletic,44,7,20,14,3,Wyoming,Mountain West,17,3,14,0,0,4.0
4,"Sat, Sep. 21, 2024",19:00,Pratt & Whitney Stadium,Yes,No,Non-Conf,UConn,FBS Independents,48,3,14,10,21,Florida Atlantic,American Athletic,14,0,0,7,7,3.7
4,"Sat, Sep. 21, 2024",19:30,Kyle Field,Yes,No,Non-Conf,Texas A&M,SEC,26,7,6,7,6,Bowling Green,Mid-American,20,0,3,14,3,6.5
4,"Sat, Sep. 21, 2024",19:30,"Memorial Stadium (Norman, OK)",Yes,No,SEC,Oklahoma,SEC,15,3,0,0,12,Tennessee,SEC,25,10,9,3,3,4.1
4,"Sat, Sep. 21, 2024",19:30,Williams-Brice Stadium,Yes,No,Non-Conf,South Carolina,SEC,50,15,7,7,21,Akron,Mid-American,7,0,7,0,0,4.5
4,"Sat, Sep. 21, 2024",19:30,Huntington Bank Stadium,Yes,No,Big Ten,Minnesota,Big Ten,14,0,14,0,0,Iowa,Big Ten,31,7,0,17,7,4.8
