Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Conference,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Conference,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement,Home_Record,Home_Conf_Record,Away_Record,Away_Conf_Record,Week_for_merge,Home_Team_Clean,Away_Team_Clean,Home_Rank,Away_Rank
2,"Sat, Sep. 07, 2024",12:00,FAU Stadium,Yes,No,American Athletic,Florida Atlantic,American Athletic,7,0,7,0,0,Army,American Athletic,24,14,0,3,7,3.1,0-2,0-1,2-0,1-0,2,Florida Atlantic,Army,,
2,"Sat, Sep. 07, 2024",12:00,SHI Stadium,Yes,No,Non-Conf,Rutgers,Big Ten,49,7,14,14,14,Akron,Mid-American,17,0,3,7,7,4.2,2-0,0-0,0-2,0-0,2,Rutgers,Akron,,
2,"Sat, Sep. 07, 2024",12:00,Huntington Bank Stadium,Yes,No,Non-Conf,Minnesota,Big Ten,48,3,14,14,17,Rhode Island,CAA,0,0,0,0,0,3.5,1-1,0-0,0-1,0-0,2,Minnesota,Rhode Island,,
2,"Sat, Sep. 07, 2024",12:00,Michigan Stadium,Yes,No,Non-Conf,Michigan,Big Ten,12,0,3,3,6,Texas,SEC,31,7,17,7,0,2.0,1-1,0-0,2-0,0-0,2,Michigan,Texas,10,3
2,"Sat, Sep. 07, 2024",12:00,Boone Pickens Stadium,Yes,No,Non-Conf,Oklahoma State,Big 12,39,0,7,6,18,Arkansas,SEC,31,14,7,0,10,9.1,2-0,0-0,1-1,0-0,2,Oklahoma State,Arkansas,16,
2,"Sat, Sep. 07, 2024",12:00,Yulman Stadium,Yes,No,Non-Conf,Tulane,American Athletic,27,7,13,0,7,Kansas State,Big 12,34,3,7,10,14,7.0,1-1,0-0,2-0,0-0,2,Tulane,Kansas State,,17
2,"Sat, Sep. 07, 2024",12:45,Kyle Field,Yes,No,Non-Conf,Texas A&M,SEC,52,14,24,7,7,McNeese,Southland,10,0,0,0,10,2.0,1-1,0-0,0-1,0-0,2,Texas A&M,McNeese,,
2,"Sat, Sep. 07, 2024",14:00,Sanford Stadium,Yes,No,Non-Conf,Georgia,SEC,48,14,10,21,3,Tennessee Tech,Big South-OVC,3,0,0,0,3,2.6,2-0,0-0,0-2,0-0,2,Georgia,Tennessee Tech,1,
2,"Sat, Sep. 07, 2024",14:00,Scheumann Stadium,Yes,No,Non-Conf,Ball State,Mid-American,42,0,7,7,28,Missouri State,MVFC,34,7,0,7,20,6.8,1-0,0-0,0-1,0-0,2,Ball State,Missouri State,,
2,"Sat, Sep. 07, 2024",14:30,Dix Stadium,Yes,No,Non-Conf,Kent State,Mid-American,17,0,14,0,3,St. Francis (PA),NEC,23,10,10,3,0,4.3,0-2,0-0,1-0,0-0,2,Kent State,St. Francis (PA),,
2,"Sat, Sep. 07, 2024",15:00,Allegiant Stadium,Yes,No,Non-Conf,UNLV,Mountain West,72,28,16,7,21,Utah Tech,UAC,14,7,0,7,0,2.2,2-0,0-0,0-1,0-0,2,UNLV,Utah Tech,,
2,"Sat, Sep. 07, 2024",15:30,L&N Federal Credit Union Stadium,Yes,No,Non-Conf,Louisville,ACC,49,14,14,7,14,Jacksonville State,Conference USA,14,0,14,0,0,3.2,2-0,0-0,0-2,0-0,2,Louisville,Jacksonville State,22,
2,"Sat, Sep. 07, 2024",15:30,Camp Randall Stadium,Yes,No,Non-Conf,Wisconsin,Big Ten,27,14,3,3,7,South Dakota,MVFC,13,0,3,10,0,5.5,2-0,0-0,0-1,0-0,2,Wisconsin,South Dakota,,
2,"Sat, Sep. 07, 2024",15:30,Kenan Stadium,Yes,No,Non-Conf,North Carolina,ACC,38,14,7,10,7,Charlotte,American Athletic,20,3,3,7,7,3.7,2-0,0-0,0-2,0-0,2,North Carolina,Charlotte,,
2,"Sat, Sep. 07, 2024",15:30,Husky Stadium,Yes,No,Non-Conf,Washington,Big Ten,30,0,21,9,0,Eastern Michigan,Mid-American,9,3,3,0,3,4.2,2-0,0-0,1-1,0-0,2,Washington,Eastern Michigan,,
2,"Sat, Sep. 07, 2024",15:30,"Alumni Stadium (Chestnut Hill, MA)",Yes,No,Non-Conf,Boston College,ACC,56,14,28,7,7,Duquesne,NEC,0,0,0,0,0,2.5,2-0,1-0,0-2,0-0,2,Boston College,Duquesne,,
2,"Sat, Sep. 07, 2024",15:30,Rice-Eccles Stadium,Yes,No,Non-Conf,Utah,Big 12,23,17,6,0,0,Baylor,Big 12,12,0,3,9,0,3.5,2-0,1-0,1-1,0-1,2,Utah,Baylor,11,
2,"Sat, Sep. 07, 2024",15:30,Jordan-Hare Stadium,Yes,No,Non-Conf,Auburn,SEC,14,7,0,0,7,California,ACC,21,7,7,0,7,6.8,1-1,0-0,2-0,0-0,2,Auburn,California,,
2,"Sat, Sep. 07, 2024",15:30,Notre Dame Stadium,Yes,No,Non-Conf,Notre Dame,FBS Independents,14,7,0,7,0,Northern Illinois,Mid-American,16,10,3,0,3,4.9,1-1,0-0,2-0,0-0,2,Notre Dame,Northern Illinois,5,
2,"Sat, Sep. 07, 2024",15:30,Kroger Field,Yes,No,SEC,Kentucky,SEC,6,0,6,0,0,South Carolina,SEC,31,7,3,14,7,3.9,1-1,0-1,2-0,1-0,2,Kentucky,South Carolina,,
2,"Sat, Sep. 07, 2024",15:30,SECU Stadium,Yes,No,Big Ten,Maryland,Big Ten,24,14,0,3,7,Michigan State,Big Ten,27,7,10,0,10,8.3,1-1,0-1,2-0,1-0,2,Maryland,Michigan State,,
2,"Sat, Sep. 07, 2024",15:30,War Memorial Stadium,Yes,No,Non-Conf,Wyoming,Mountain West,13,10,0,0,3,Idaho,Big Sky,17,7,10,0,0,7.4,0-2,0-0,1-1,0-0,2,Wyoming,Idaho,,
2,"Sat, Sep. 07, 2024",15:30,Navy-Marine Corps Memorial Stadium,Yes,No,American Athletic,Navy,American Athletic,38,9,14,15,0,Temple,American Athletic,11,0,3,0,8,3.1,2-0,1-0,0-2,0-1,2,Navy,Temple,,
2,"Sat, Sep. 07, 2024",15:30,Glass Bowl,Yes,No,Non-Conf,Toledo,Mid-American,38,7,10,7,14,Massachusetts,FBS Independents,23,0,13,3,7,6.7,2-0,0-0,0-2,0-0,2,Toledo,Massachusetts,,
2,"Sat, Sep. 07, 2024",15:30,Kinnick Stadium,Yes,No,Non-Conf,Iowa,Big Ten,19,7,6,6,0,Iowa State,Big 12,20,0,0,14,6,8.6,1-1,0-0,2-0,0-0,2,Iowa,Iowa State,21,
2,"Sat, Sep. 07, 2024",16:00,Bobcat Stadium (TX),Yes,No,Non-Conf,Texas State,Sun Belt,49,14,21,7,7,UTSA,American Athletic,10,3,0,7,0,3.6,2-0,0-0,1-1,0-0,2,Texas State,UTSA,,
2,"Sat, Sep. 07, 2024",16:15,Vaught-Hemingway Stadium,Yes,No,Non-Conf,Ole Miss,SEC,52,17,14,14,7,Middle Tennessee,Conference USA,3,0,3,0,0,2.6,2-0,0-0,1-1,0-0,2,Ole Miss,Middle Tennessee,6,
2,"Sat, Sep. 07, 2024",16:30,Lane Stadium,Yes,No,Non-Conf,Virginia Tech,ACC,31,7,3,14,7,Marshall,Sun Belt,14,0,7,7,0,7.6,1-1,0-0,1-1,0-0,2,Virginia Tech,Marshall,,
2,"Sat, Sep. 07, 2024",18:00,Milan Puskar Stadium,Yes,No,Non-Conf,West Virginia,Big 12,49,14,14,14,7,UAlbany,CAA,14,0,14,0,0,3.4,1-1,0-0,0-1,0-0,2,West Virginia,UAlbany,,
2,"Sat, Sep. 07, 2024",18:00,S.B. Ballard Stadium,Yes,No,Non-Conf,Old Dominion,Sun Belt,14,0,7,7,0,East Carolina,American Athletic,20,6,0,11,3,7.3,0-2,0-0,2-0,0-0,2,Old Dominion,East Carolina,,
2,"Sat, Sep. 07, 2024",18:00,Pitbull Stadium,Yes,Yes,Non-Conf,Florida International,Conference USA,52,7,21,8,16,Central Michigan,Mid-American,16,0,8,8,0,3.4,1-1,0-0,1-1,0-0,2,Florida International,Central Michigan,,
2,"Sat, Sep. 07, 2024",18:00,Hard Rock Stadium,Yes,No,Non-Conf,Miami,ACC,56,15,10,21,10,Florida A&M,SWAC,9,3,3,3,0,2.9,2-0,0-0,0-1,0-0,2,Miami,Florida A&M,12,
2,"Sat, Sep. 07, 2024",18:00,Peden Stadium,Yes,No,Non-Conf,Ohio,Mid-American,27,3,14,7,3,South Alabama,Sun Belt,20,0,10,7,3,8.7,1-1,0-0,0-2,0-0,2,Ohio,South Alabama,,
2,"Sat, Sep. 07, 2024",18:00,Bridgeforth Stadium,Yes,No,Non-Conf,James Madison,Sun Belt,13,0,0,10,3,Gardner-Webb,Big South-OVC,6,0,3,3,0,5.9,2-0,0-0,0-1,0-0,2,James Madison,Gardner-Webb,,
2,"Sat, Sep. 07, 2024",18:30,FBC Mortgage Stadium,Yes,No,Non-Conf,UCF,Big 12,45,14,10,14,7,Sam Houston,Conference USA,14,0,7,0,7,3.2,2-0,0-0,1-1,0-0,2,UCF,Sam Houston,,
2,"Sat, Sep. 07, 2024",19:00,Rice Stadium,Yes,No,Non-Conf,Rice,American Athletic,69,14,24,17,14,Texas Southern,SWAC,7,0,0,0,7,3.3,1-1,0-0,0-1,0-0,2,Rice,Texas Southern,,
2,"Sat, Sep. 07, 2024",19:00,M. M. Roberts Stadium,Yes,No,Non-Conf,Southern Miss,Sun Belt,35,7,7,7,14,SE Louisiana,Southland,10,3,7,0,0,7.8,1-1,0-0,0-2,0-0,2,Southern Miss,Louisiana,,
2,"Sat, Sep. 07, 2024",19:00,Stanford Stadium,Yes,No,Non-Conf,Stanford,ACC,41,7,7,17,10,Cal Poly,Big Sky,7,0,7,0,0,4.1,1-1,0-0,0-1,0-0,2,Stanford,Cal Poly,,
2,"Sat, Sep. 07, 2024",19:00,Allegacy Federal Credit Union Stadium,Yes,No,ACC,Wake Forest,ACC,30,10,10,10,0,Virginia,ACC,31,3,14,0,14,6.5,1-1,0-1,2-0,1-0,2,Wake Forest,Virginia,,
2,"Sat, Sep. 07, 2024",19:00,"Memorial Stadium (Champaign, IL)",Yes,No,Non-Conf,Illinois,Big Ten,23,3,10,0,10,Kansas,Big 12,17,0,10,7,0,7.5,2-0,0-0,1-1,0-0,2,Illinois,Kansas,,19
2,"Sat, Sep. 07, 2024",19:00,Memorial Stadium,Yes,No,Non-Conf,Missouri,SEC,38,3,21,7,7,Buffalo,Mid-American,0,0,0,0,0,3.2,2-0,0-0,1-1,0-0,2,Missouri,Buffalo,9,
2,"Sat, Sep. 07, 2024",19:00,Bryant-Denny Stadium,Yes,No,Non-Conf,Alabama,SEC,42,7,7,0,28,South Florida,American Athletic,16,3,3,7,3,8.3,2-0,0-0,1-1,0-0,2,Alabama,South Florida,4,
2,"Sat, Sep. 07, 2024",19:00,Canvas Stadium,Yes,No,Non-Conf,Colorado State,Mountain West,38,10,14,7,7,Northern Colorado,Big Sky,17,7,0,7,3,4.5,1-1,0-0,0-1,0-0,2,Colorado State,Northern Colorado,,
2,"Sat, Sep. 07, 2024",19:00,Ben Hill Griffin Stadium,Yes,No,Non-Conf,Florida,SEC,45,7,7,14,17,Samford,Southern,7,0,0,7,0,4.0,1-1,0-0,0-1,0-0,2,Florida,Samford,,
2,"Sat, Sep. 07, 2024",19:00,Center Parc Stadium,Yes,No,Non-Conf,Georgia State,Sun Belt,24,3,7,7,7,Chattanooga,Southern,21,7,0,7,7,9.4,1-1,0-0,0-2,0-0,2,Georgia State,Chattanooga,,
2,"Sat, Sep. 07, 2024",19:00,Malone Stadium,Yes,No,Non-Conf,UL Monroe,Sun Belt,32,3,10,9,10,UAB,American Athletic,6,3,3,0,0,6.2,2-0,0-0,1-1,0-0,2,Monroe,UAB,,
2,"Sat, Sep. 07, 2024",19:00,Centennial Bank Stadium,Yes,No,Non-Conf,Arkansas State,Sun Belt,28,7,0,21,0,Tulsa,American Athletic,24,3,14,7,0,6.4,2-0,0-0,1-1,0-0,2,Arkansas State,Tulsa,,
2,"Sat, Sep. 07, 2024",19:00,Falcon Stadium,Yes,No,Mountain West,Air Force,Mountain West,7,7,0,0,0,San José State,Mountain West,17,14,0,0,3,3.7,1-1,0-1,2-0,1-0,2,Air Force,San José State,,
2,"Sat, Sep. 07, 2024",19:00,Fifth Third Stadium,Yes,No,Non-Conf,Kennesaw State,Conference USA,10,7,0,0,3,Louisiana,Sun Belt,34,0,20,14,0,2.8,0-2,0-0,2-0,0-0,2,Kennesaw State,Louisiana,,
2,"Sat, Sep. 07, 2024",19:00,Houchens Industries-L.T. Smith Stadium,Yes,No,Non-Conf,Western Kentucky,Conference USA,31,10,7,0,14,Eastern Kentucky,UAC,0,0,0,0,0,3.9,1-1,0-0,0-2,0-0,2,Western Kentucky,Eastern Kentucky,,
2,"Sat, Sep. 07, 2024",19:00,Mackay Stadium,Yes,No,Non-Conf,Nevada,Mountain West,17,14,0,3,0,Georgia Southern,Sun Belt,20,7,10,3,0,7.4,1-2,0-0,1-1,0-0,2,Nevada,Georgia Southern,,
2,"Sat, Sep. 07, 2024",19:00,Brooks Stadium (SC),Yes,No,Non-Conf,Coastal Carolina,Sun Belt,40,14,13,10,3,William & Mary,CAA,21,0,7,7,7,3.4,2-0,0-0,0-1,0-0,2,Coastal Carolina,William & Mary,,
2,"Sat, Sep. 07, 2024",19:30,FirstBank Stadium,Yes,No,Non-Conf,Vanderbilt,SEC,55,10,17,7,21,Alcorn State,SWAC,0,0,0,0,0,2.6,2-0,0-0,0-2,0-0,2,Vanderbilt,Alcorn State,,
2,"Sat, Sep. 07, 2024",19:30,"Memorial Stadium (Lincoln, NE)",Yes,No,Non-Conf,Nebraska,Big Ten,28,14,14,0,0,Colorado,Big 12,10,0,0,3,7,3.3,2-0,0-0,1-1,0-0,2,Nebraska,Colorado,,
2,"Sat, Sep. 07, 2024",19:30,Bank of America Stadium,Yes,Yes,Non-Conf,NC State,ACC,10,0,3,7,0,Tennessee,SEC,51,7,13,17,14,2.7,1-1,0-0,2-0,0-0,2,State,Tennessee,,14
2,"Sat, Sep. 07, 2024",19:30,Tiger Stadium (LA),Yes,No,Non-Conf,LSU,SEC,44,9,14,21,0,Nicholls,Southland,21,7,7,7,0,4.6,1-1,0-0,0-2,0-0,2,LSU,Nicholls,18,
2,"Sat, Sep. 07, 2024",19:30,DATCU Stadium,Yes,No,Non-Conf,North Texas,American Athletic,35,14,7,7,7,Stephen F. Austin,Southland,20,10,7,3,0,6.9,2-0,0-0,0-1,0-0,2,North Texas,Stephen F. Austin,,
2,"Sat, Sep. 07, 2024",19:30,Ohio Stadium,Yes,No,Non-Conf,Ohio State,Big Ten,56,21,14,14,7,Western Michigan,Mid-American,0,0,0,0,0,2.3,2-0,0-0,0-2,0-0,2,Ohio State,Western Michigan,2,
2,"Sat, Sep. 07, 2024",19:45,"Memorial Stadium (Norman, OK)",Yes,No,Non-Conf,Oklahoma,SEC,16,7,7,0,2,Houston,Big 12,12,3,3,6,0,7.5,2-0,0-0,0-2,0-0,2,Oklahoma,Houston,15,
2,"Sat, Sep. 07, 2024",20:00,Amon G. Carter Stadium,Yes,No,Non-Conf,TCU,Big 12,45,10,21,7,7,Long Island University,NEC,0,0,0,0,0,3.1,2-0,0-0,0-1,0-0,2,TCU,Long Island University,,
2,"Sat, Sep. 07, 2024",20:00,"Memorial Stadium (Clemson, SC)",Yes,No,Non-Conf,Clemson,ACC,66,35,21,10,0,App State,Sun Belt,20,0,13,7,0,2.5,1-1,0-0,1-1,0-0,2,Clemson,App State,25,
2,"Sat, Sep. 07, 2024",21:00,Sun Bowl,Yes,No,Non-Conf,UTEP,Conference USA,24,14,3,0,7,Southern Utah,UAC,27,6,0,8,10,8.4,0-2,0-0,1-1,0-0,2,UTEP,Southern Utah,,
2,"Sat, Sep. 07, 2024",22:00,Autzen Stadium,Yes,No,Non-Conf,Oregon,Big Ten,37,7,7,13,10,Boise State,Mountain West,34,3,17,0,14,9.9,2-0,0-0,1-1,0-0,2,Oregon,Boise State,7,
2,"Sat, Sep. 07, 2024",22:00,Gesa Field,Yes,No,Non-Conf,Washington State,Pac-12,37,7,20,7,3,Texas Tech,Big 12,16,3,7,0,6,5.2,2-0,0-0,1-1,0-0,2,Washington State,Texas Tech,,
2,"Sat, Sep. 07, 2024",22:00,Arizona Stadium,Yes,No,Non-Conf,Arizona,Big 12,22,3,3,7,9,Northern Arizona,Big Sky,10,0,10,0,0,6.8,2-0,0-0,0-1,0-0,2,Arizona,Northern Arizona,20,
2,"Sat, Sep. 07, 2024",22:00,Valley Children's Stadium,Yes,No,Non-Conf,Fresno State,Mountain West,46,18,7,14,7,Sacramento State,Big Sky,30,3,7,7,13,5.2,1-1,0-0,0-2,0-0,2,Fresno State,Sacramento State,,
2,"Sat, Sep. 07, 2024",22:15,Aggie Memorial Stadium,Yes,No,Conference USA,New Mexico State,Conference USA,24,10,7,0,7,Liberty,Conference USA,30,3,6,0,21,7.9,1-1,0-1,2-0,1-0,2,New Mexico State,Liberty,,
2,"Sat, Sep. 07, 2024",22:30,Mountain America Stadium,Yes,No,Non-Conf,Arizona State,Big 12,30,10,17,3,0,Mississippi State,SEC,23,0,3,7,13,3.8,2-0,0-0,1-1,0-0,2,Arizona State,Mississippi State,,
2,"Sat, Sep. 07, 2024",22:30,Snapdragon Stadium,Yes,No,Non-Conf,San Diego State,Mountain West,0,0,0,0,0,Oregon State,Pac-12,21,7,0,0,14,3.9,1-1,0-0,2-0,0-0,2,San Diego State,Oregon State,,
2,"Sat, Sep. 07, 2024",23:00,Los Angeles Memorial Coliseum,Yes,No,Non-Conf,USC,Big Ten,48,10,17,7,14,Utah State,Mountain West,0,0,0,0,0,3.4,2-0,0-0,1-1,0-0,2,USC,Utah State,13,
3,"Thu, Sep. 12, 2024",19:30,Bobcat Stadium (TX),Yes,No,Non-Conf,Texas State,Sun Belt,28,7,14,7,0,Arizona State,Big 12,31,7,14,7,3,8.8,2-1,0-0,3-0,0-0,3,Texas State,Arizona State,,
3,"Thu, Sep. 12, 2024",19:30,Hancock Whitney Stadium,Yes,No,Non-Conf,South Alabama,Sun Belt,87,24,28,28,7,Northwestern State,Southland,10,10,0,0,0,3.6,1-2,0-0,0-2,0-0,3,South Alabama,Northwestern State,,
3,"Fri, Sep. 13, 2024",19:00,Children's Mercy Park,Yes,Yes,Non-Conf,Kansas,Big 12,20,7,10,0,3,UNLV,Mountain West,23,3,10,3,7,6.9,1-2,0-0,3-0,0-0,3,Kansas,UNLV,,
3,"Fri, Sep. 13, 2024",20:00,Bill Snyder Family Stadium,Yes,No,Non-Conf,Kansas State,Big 12,31,7,7,14,3,Arizona,Big 12,7,7,0,0,0,4.5,3-0,1-0,2-1,0-1,3,Kansas State,Arizona,14,20
3,"Sat, Sep. 14, 2024",12:00,Chapman Stadium,Yes,No,Non-Conf,Tulsa,American Athletic,10,0,0,0,10,Oklahoma State,Big 12,45,7,21,10,7,1.8,1-2,0-0,3-0,0-0,3,Tulsa,Oklahoma State,,13
3,"Sat, Sep. 14, 2024",12:00,Carter-Finley Stadium,Yes,No,Non-Conf,NC State,ACC,30,3,3,14,10,Louisiana Tech,Conference USA,20,0,17,3,0,7.0,2-1,0-0,1-1,0-0,3,State,Louisiana Tech,,
3,"Sat, Sep. 14, 2024",12:00,Camp Randall Stadium,Yes,No,Non-Conf,Wisconsin,Big Ten,10,3,0,7,0,Alabama,SEC,42,7,14,14,7,2.8,2-1,0-0,3-0,0-0,3,Wisconsin,Alabama,,4
3,"Sat, Sep. 14, 2024",12:00,Yager Stadium,Yes,No,Non-Conf,Miami (OH),Mid-American,16,0,3,7,6,Cincinnati,Big 12,27,3,7,7,10,4.3,0-2,0-0,2-1,0-0,3,Miami (OH),Cincinnati,,
3,"Sat, Sep. 14, 2024",12:00,Doak Campbell Stadium,Yes,No,Non-Conf,Florida State,ACC,12,0,3,6,3,Memphis,American Athletic,20,3,10,7,0,4.8,0-3,0-2,3-0,0-0,3,Florida State,Memphis,,
3,"Sat, Sep. 14, 2024",12:00,Jones AT&T Stadium,Yes,No,Non-Conf,Texas Tech,Big 12,66,17,35,7,7,North Texas,American Athletic,21,7,0,7,7,4.6,2-1,0-0,2-1,0-0,3,Texas Tech,North Texas,,
3,"Sat, Sep. 14, 2024",12:00,Williams-Brice Stadium,Yes,No,SEC,South Carolina,SEC,33,7,17,0,9,LSU,SEC,36,0,16,6,14,9.8,2-1,1-1,2-1,1-0,3,South Carolina,LSU,,16
3,"Sat, Sep. 14, 2024",12:00,Michigan Stadium,Yes,No,Non-Conf,Michigan,Big Ten,28,7,14,0,7,Arkansas State,Sun Belt,18,0,3,0,15,4.2,2-1,0-0,2-1,0-0,3,Michigan,Arkansas State,17,
3,"Sat, Sep. 14, 2024",12:00,"Memorial Stadium (Champaign, IL)",Yes,No,Non-Conf,Illinois,Big Ten,30,7,6,10,7,Central Michigan,Mid-American,9,3,3,0,3,4.8,3-0,0-0,1-2,0-0,3,Illinois,Central Michigan,,
3,"Sat, Sep. 14, 2024",12:45,Memorial Stadium,Yes,No,Non-Conf,Missouri,SEC,27,3,14,7,3,Boston College,ACC,21,7,7,0,7,5.8,3-0,0-0,2-1,1-0,3,Missouri,Boston College,6,24
3,"Sat, Sep. 14, 2024",13:00,UB Stadium,Yes,No,Non-Conf,Buffalo,Mid-American,34,7,3,17,7,Massachusetts,FBS Independents,3,0,3,0,0,5.4,2-1,0-0,0-3,0-0,3,Buffalo,Massachusetts,,
3,"Sat, Sep. 14, 2024",14:00,Lincoln Financial Field,Yes,No,Non-Conf,Temple,American Athletic,20,3,7,7,3,Coastal Carolina,Sun Belt,28,14,7,7,0,4.0,0-3,0-1,3-0,0-0,3,Temple,Coastal Carolina,,
3,"Sat, Sep. 14, 2024",15:30,Ross-Ade Stadium,Yes,No,Non-Conf,Purdue,Big Ten,7,0,0,7,0,Notre Dame,FBS Independents,66,14,28,10,14,2.1,1-1,0-0,2-1,0-0,3,Purdue,Notre Dame,,18
3,"Sat, Sep. 14, 2024",15:30,"Memorial Stadium (Norman, OK)",Yes,No,Non-Conf,Oklahoma,SEC,34,7,14,3,10,Tulane,American Athletic,19,0,6,7,6,5.5,3-0,0-0,1-2,0-0,3,Oklahoma,Tulane,15,
3,"Sat, Sep. 14, 2024",15:30,Reser Stadium,Yes,No,Non-Conf,Oregon State,Pac-12,14,7,7,0,0,Oregon,Big Ten,49,7,15,10,17,3.1,2-1,0-0,3-0,0-0,3,Oregon State,Oregon,,9
3,"Sat, Sep. 14, 2024",15:30,Huntington Bank Stadium,Yes,No,Non-Conf,Minnesota,Big Ten,27,6,14,7,0,Nevada,Mountain West,0,0,0,0,0,5.9,2-1,0-0,1-3,0-0,3,Minnesota,Nevada,,
3,"Sat, Sep. 14, 2024",15:30,Ben Hill Griffin Stadium,Yes,No,SEC,Florida,SEC,20,0,0,14,6,Texas A&M,SEC,33,10,10,13,0,3.0,1-2,0-1,2-1,1-0,3,Florida,Texas A&M,,
3,"Sat, Sep. 14, 2024",15:30,Hard Rock Stadium,Yes,No,Non-Conf,Miami,ACC,62,10,21,10,21,Ball State,Mid-American,0,0,0,0,0,5.0,3-0,0-0,1-1,0-0,3,Miami,Ball State,10,
3,"Sat, Sep. 14, 2024",15:30,Acrisure Stadium,Yes,No,Non-Conf,Pittsburgh,ACC,38,10,7,7,14,West Virginia,Big 12,34,7,10,7,10,8.8,3-0,0-0,1-2,0-0,3,Pittsburgh,West Virginia,,
3,"Sat, Sep. 14, 2024",15:30,Spartan Stadium,Yes,No,Non-Conf,Michigan State,Big Ten,40,14,13,3,10,Prairie View A&M,SWAC,0,0,0,0,0,4.7,3-0,1-0,0-1,0-0,3,Michigan State,Prairie View A&M,,
3,"Sat, Sep. 14, 2024",15:30,Lumen Field,Yes,Yes,Non-Conf,Washington,Big Ten,19,7,6,6,0,Washington State,Pac-12,24,10,7,7,0,6.8,2-1,0-0,3-0,0-0,3,Washington,Washington State,,
3,"Sat, Sep. 14, 2024",15:30,Bobby Dodd Stadium,Yes,No,Non-Conf,Georgia Tech,ACC,59,17,21,14,7,VMI,Southern,7,0,0,0,7,2.6,3-1,1-1,0-1,0-0,3,Georgia Tech,VMI,,
3,"Sat, Sep. 14, 2024",15:30,Peden Stadium,Yes,No,Non-Conf,Ohio,Mid-American,21,14,0,7,0,Morgan State,MEAC,6,3,3,0,0,7.3,2-1,0-0,0-1,0-0,3,Ohio,Morgan State,,
3,"Sat, Sep. 14, 2024",16:00,Dowdy-Ficklen Stadium,Yes,No,Non-Conf,East Carolina,American Athletic,19,16,0,0,3,App State,Sun Belt,21,0,14,7,0,8.7,2-1,0-0,2-1,0-0,3,East Carolina,App State,,
3,"Sat, Sep. 14, 2024",16:00,Kinnick Stadium,Yes,No,Non-Conf,Iowa,Big Ten,38,0,10,14,14,Troy,Sun Belt,21,0,14,7,0,6.6,2-1,0-0,0-3,0-0,3,Iowa,Troy,,
3,"Sat, Sep. 14, 2024",16:15,Razorback Stadium,Yes,No,Non-Conf,Arkansas,SEC,37,3,17,7,10,UAB,American Athletic,27,10,10,0,7,6.9,2-1,0-0,1-2,0-0,3,Arkansas,UAB,,
3,"Sat, Sep. 14, 2024",16:30,Maverik Stadium,Yes,No,Non-Conf,Utah State,Mountain West,21,7,7,7,0,Utah,Big 12,38,3,14,11,10,5.0,1-2,0-0,3-0,1-0,3,Utah State,Utah,,12
3,"Sat, Sep. 14, 2024",18:00,Williams Stadium (VA),Yes,No,Conference USA,Liberty,Conference USA,28,7,7,7,7,UTEP,Conference USA,10,3,0,7,0,7.2,3-0,2-0,0-3,0-1,3,Liberty,UTEP,,
3,"Sat, Sep. 14, 2024",18:00,S.B. Ballard Stadium,Yes,No,Non-Conf,Old Dominion,Sun Belt,17,0,10,0,7,Virginia Tech,ACC,37,14,0,6,17,4.5,0-3,0-0,2-1,0-0,3,Old Dominion,Virginia Tech,,
3,"Sat, Sep. 14, 2024",18:00,Wallace Wade Stadium,Yes,No,Non-Conf,Duke,ACC,26,7,10,0,9,UConn,FBS Independents,21,0,7,14,0,8.9,3-0,0-0,1-2,0-0,3,Duke,UConn,,
3,"Sat, Sep. 14, 2024",18:00,Allen E. Paulson Stadium,Yes,No,Non-Conf,Georgia Southern,Sun Belt,42,7,14,14,7,South Carolina State,MEAC,14,0,7,7,0,4.1,2-1,0-0,0-1,0-0,3,Georgia Southern,South Carolina State,,
3,"Sat, Sep. 14, 2024",18:00,FAU Stadium,Yes,No,Non-Conf,Florida Atlantic,American Athletic,38,7,17,14,0,Florida International,Conference USA,20,7,0,7,6,4.6,1-2,0-1,1-2,0-0,3,Florida Atlantic,Florida International,,
3,"Sat, Sep. 14, 2024",18:00,Kenan Stadium,Yes,No,Non-Conf,North Carolina,ACC,45,0,17,0,28,North Carolina Central,MEAC,10,7,3,0,0,6.0,3-0,0-0,0-1,0-0,3,North Carolina,North Carolina Central,,
3,"Sat, Sep. 14, 2024",18:00,Jerry Richardson Stadium,Yes,No,Non-Conf,Charlotte,American Athletic,27,0,3,3,21,Gardner-Webb,Big South-OVC,26,3,14,3,6,5.3,1-2,0-0,0-2,0-0,3,Charlotte,Gardner-Webb,,
3,"Sat, Sep. 14, 2024",18:00,InfoCision Stadium,Yes,No,Non-Conf,Akron,Mid-American,31,7,21,0,3,Colgate,Patriot,20,17,0,3,0,6.4,1-2,0-0,0-1,0-0,3,Akron,Colgate,,
3,"Sat, Sep. 14, 2024",18:30,Waldo Stadium,Yes,No,Non-Conf,Western Michigan,Mid-American,59,14,21,14,10,Bethune-Cookman,SWAC,31,0,14,7,10,2.7,1-2,0-0,0-2,0-0,3,Western Michigan,Bethune-Cookman,,
