Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement
2,"Sat, Sep. 07, 2024",19:45,"Memorial Stadium (Norman, OK)",Yes,No,Non-Conf,Oklahoma,16,7,7,0,2,Houston,12,3,3,6,0,7.5
2,"Sat, Sep. 07, 2024",20:00,Amon G. Carter Stadium,Yes,No,Non-Conf,TCU,45,10,21,7,7,Long Island University,0,0,0,0,0,3.1
2,"Sat, Sep. 07, 2024",20:00,"Memorial Stadium (Clemson, SC)",Yes,No,Non-Conf,Clemson,66,35,21,10,0,App State,20,0,13,7,0,2.5
2,"Sat, Sep. 07, 2024",21:00,Sun Bowl,Yes,No,Non-Conf,UTEP,24,14,3,0,7,Southern Utah,27,6,0,8,10,8.4
2,"Sat, Sep. 07, 2024",22:00,Gesa Field,Yes,No,Non-Conf,Washington State,37,7,20,7,3,Texas Tech,16,3,7,0,6,5.2
2,"Sat, Sep. 07, 2024",22:00,Arizona Stadium,Yes,No,Non-Conf,Arizona,22,3,3,7,9,Northern Arizona,10,0,10,0,0,6.8
2,"Sat, Sep. 07, 2024",22:00,Autzen Stadium,Yes,No,Non-Conf,Oregon,37,7,7,13,10,Boise State,34,3,17,0,14,9.9
2,"Sat, Sep. 07, 2024",22:00,Valley Children's Stadium,Yes,No,Non-Conf,Fresno State,46,18,7,14,7,Sacramento State,30,3,7,7,13,5.2
2,"Sat, Sep. 07, 2024",22:15,Aggie Memorial Stadium,Yes,No,Conference USA,New Mexico State,24,10,7,0,7,Liberty,30,3,6,0,21,7.9
2,"Sat, Sep. 07, 2024",22:30,Snapdragon Stadium,Yes,No,Non-Conf,San Diego State,0,0,0,0,0,Oregon State,21,7,0,0,14,3.9
2,"Sat, Sep. 07, 2024",22:30,Mountain America Stadium,Yes,No,Non-Conf,Arizona State,30,10,17,3,0,Mississippi State,23,0,3,7,13,3.8
2,"Sat, Sep. 07, 2024",23:00,Los Angeles Memorial Coliseum,Yes,No,Non-Conf,USC,48,10,17,7,14,Utah State,0,0,0,0,0,3.4
3,"Thu, Sep. 12, 2024",19:30,Bobcat Stadium (TX),Yes,No,Non-Conf,Texas State,28,7,14,7,0,Arizona State,31,7,14,7,3,8.8
3,"Thu, Sep. 12, 2024",19:30,Hancock Whitney Stadium,Yes,No,Non-Conf,South Alabama,87,24,28,28,7,Northwestern State,10,10,0,0,0,3.6
3,"Fri, Sep. 13, 2024",19:00,Children's Mercy Park,Yes,Yes,Non-Conf,Kansas,20,7,10,0,3,UNLV,23,3,10,3,7,6.9
3,"Fri, Sep. 13, 2024",20:00,Bill Snyder Family Stadium,Yes,No,Non-Conf,Kansas State,31,7,7,14,3,Arizona,7,7,0,0,0,4.5
3,"Sat, Sep. 14, 2024",12:00,Yager Stadium,Yes,No,Non-Conf,Miami (OH),16,0,3,7,6,Cincinnati,27,3,7,7,10,4.3
3,"Sat, Sep. 14, 2024",12:00,"Memorial Stadium (Champaign, IL)",Yes,No,Non-Conf,Illinois,30,7,6,10,7,Central Michigan,9,3,3,0,3,4.8
3,"Sat, Sep. 14, 2024",12:00,Williams-Brice Stadium,Yes,No,SEC,South Carolina,33,7,17,0,9,LSU,36,0,16,6,14,9.8
3,"Sat, Sep. 14, 2024",12:00,Doak Campbell Stadium,Yes,No,Non-Conf,Florida State,12,0,3,6,3,Memphis,20,3,10,7,0,4.8
3,"Sat, Sep. 14, 2024",12:00,Michigan Stadium,Yes,No,Non-Conf,Michigan,28,7,14,0,7,Arkansas State,18,0,3,0,15,4.2
3,"Sat, Sep. 14, 2024",12:00,Chapman Stadium,Yes,No,Non-Conf,Tulsa,10,0,0,0,10,Oklahoma State,45,7,21,10,7,1.8
3,"Sat, Sep. 14, 2024",12:00,Carter-Finley Stadium,Yes,No,Non-Conf,NC State,30,3,3,14,10,Louisiana Tech,20,0,17,3,0,7.0
3,"Sat, Sep. 14, 2024",12:00,Jones AT&T Stadium,Yes,No,Non-Conf,Texas Tech,66,17,35,7,7,North Texas,21,7,0,7,7,4.6
3,"Sat, Sep. 14, 2024",12:00,Camp Randall Stadium,Yes,No,Non-Conf,Wisconsin,10,3,0,7,0,Alabama,42,7,14,14,7,2.8
3,"Sat, Sep. 14, 2024",12:45,Memorial Stadium,Yes,No,Non-Conf,Missouri,27,3,14,7,3,Boston College,21,7,7,0,7,5.8
3,"Sat, Sep. 14, 2024",13:00,UB Stadium,Yes,No,Non-Conf,Buffalo,34,7,3,17,7,Massachusetts,3,0,3,0,0,5.4
3,"Sat, Sep. 14, 2024",14:00,Lincoln Financial Field,Yes,No,Non-Conf,Temple,20,3,7,7,3,Coastal Carolina,28,14,7,7,0,4.0
3,"Sat, Sep. 14, 2024",15:30,Hard Rock Stadium,Yes,No,Non-Conf,Miami,62,10,21,10,21,Ball State,0,0,0,0,0,5.0
3,"Sat, Sep. 14, 2024",15:30,Bobby Dodd Stadium,Yes,No,Non-Conf,Georgia Tech,59,17,21,14,7,VMI,7,0,0,0,7,2.6
3,"Sat, Sep. 14, 2024",15:30,Spartan Stadium,Yes,No,Non-Conf,Michigan State,40,14,13,3,10,Prairie View A&M,0,0,0,0,0,4.7
3,"Sat, Sep. 14, 2024",15:30,Peden Stadium,Yes,No,Non-Conf,Ohio,21,14,0,7,0,Morgan State,6,3,3,0,0,7.3
3,"Sat, Sep. 14, 2024",15:30,"Memorial Stadium (Norman, OK)",Yes,No,Non-Conf,Oklahoma,34,7,14,3,10,Tulane,19,0,6,7,6,5.5
3,"Sat, Sep. 14, 2024",15:30,Acrisure Stadium,Yes,No,Non-Conf,Pittsburgh,38,10,7,7,14,West Virginia,34,7,10,7,10,8.8
3,"Sat, Sep. 14, 2024",15:30,Huntington Bank Stadium,Yes,No,Non-Conf,Minnesota,27,6,14,7,0,Nevada,0,0,0,0,0,5.9
3,"Sat, Sep. 14, 2024",15:30,Lumen Field,Yes,Yes,Non-Conf,Washington,19,7,6,6,0,Washington State,24,10,7,7,0,6.8
3,"Sat, Sep. 14, 2024",15:30,Reser Stadium,Yes,No,Non-Conf,Oregon State,14,7,7,0,0,Oregon,49,7,15,10,17,3.1
3,"Sat, Sep. 14, 2024",15:30,Ross-Ade Stadium,Yes,No,Non-Conf,Purdue,7,0,0,7,0,Notre Dame,66,14,28,10,14,2.1
3,"Sat, Sep. 14, 2024",15:30,Ben Hill Griffin Stadium,Yes,No,SEC,Florida,20,0,0,14,6,Texas A&M,33,10,10,13,0,3.0
3,"Sat, Sep. 14, 2024",16:00,Kinnick Stadium,Yes,No,Non-Conf,Iowa,38,0,10,14,14,Troy,21,0,14,7,0,6.6
3,"Sat, Sep. 14, 2024",16:00,Dowdy-Ficklen Stadium,Yes,No,Non-Conf,East Carolina,19,16,0,0,3,App State,21,0,14,7,0,8.7
3,"Sat, Sep. 14, 2024",16:15,Razorback Stadium,Yes,No,Non-Conf,Arkansas,37,3,17,7,10,UAB,27,10,10,0,7,6.9
3,"Sat, Sep. 14, 2024",16:30,Maverik Stadium,Yes,No,Non-Conf,Utah State,21,7,7,7,0,Utah,38,3,14,11,10,5.0
3,"Sat, Sep. 14, 2024",18:00,FAU Stadium,Yes,No,Non-Conf,Florida Atlantic,38,7,17,14,0,Florida International,20,7,0,7,6,4.6
3,"Sat, Sep. 14, 2024",18:00,Kenan Stadium,Yes,No,Non-Conf,North Carolina,45,0,17,0,28,North Carolina Central,10,7,3,0,0,6.0
3,"Sat, Sep. 14, 2024",18:00,Wallace Wade Stadium,Yes,No,Non-Conf,Duke,26,7,10,0,9,UConn,21,0,7,14,0,8.9
3,"Sat, Sep. 14, 2024",18:00,S.B. Ballard Stadium,Yes,No,Non-Conf,Old Dominion,17,0,10,0,7,Virginia Tech,37,14,0,6,17,4.5
3,"Sat, Sep. 14, 2024",18:00,Williams Stadium (VA),Yes,No,Conference USA,Liberty,28,7,7,7,7,UTEP,10,3,0,7,0,7.2
3,"Sat, Sep. 14, 2024",18:00,Allen E. Paulson Stadium,Yes,No,Non-Conf,Georgia Southern,42,7,14,14,7,South Carolina State,14,0,7,7,0,4.1
3,"Sat, Sep. 14, 2024",18:00,InfoCision Stadium,Yes,No,Non-Conf,Akron,31,7,21,0,3,Colgate,20,17,0,3,0,6.4
3,"Sat, Sep. 14, 2024",18:00,Jerry Richardson Stadium,Yes,No,Non-Conf,Charlotte,27,0,3,3,21,Gardner-Webb,26,3,14,3,6,5.3
3,"Sat, Sep. 14, 2024",18:30,Waldo Stadium,Yes,No,Non-Conf,Western Michigan,59,14,21,14,10,Bethune-Cookman,31,0,14,7,10,2.7
3,"Sat, Sep. 14, 2024",18:30,Allegacy Federal Credit Union Stadium,Yes,No,Non-Conf,Wake Forest,6,3,3,0,0,Ole Miss,40,20,3,7,10,3.2
3,"Sat, Sep. 14, 2024",19:00,Elliott T. Bowers Stadium,Yes,No,Non-Conf,Sam Houston,31,7,10,7,7,Hawai'i,13,0,3,10,0,5.1
3,"Sat, Sep. 14, 2024",19:00,M. M. Roberts Stadium,Yes,No,Non-Conf,Southern Miss,24,14,7,0,3,South Florida,49,14,14,14,7,3.8
3,"Sat, Sep. 14, 2024",19:00,Center Parc Stadium,Yes,No,Non-Conf,Georgia State,36,3,9,10,14,Vanderbilt,32,0,10,0,22,8.5
3,"Sat, Sep. 14, 2024",19:00,DKR-Texas Memorial Stadium,Yes,No,Non-Conf,Texas,56,14,14,14,14,UTSA,7,0,7,0,0,2.9
3,"Sat, Sep. 14, 2024",19:00,"Johnny ""Red"" Floyd Stadium",Yes,No,Conference USA,Middle Tennessee,21,0,0,14,7,Western Kentucky,49,14,7,21,7,2.3
3,"Sat, Sep. 14, 2024",19:00,Rynearson Stadium,Yes,No,Non-Conf,Eastern Michigan,37,14,14,3,0,Jacksonville State,34,7,13,0,11,9.6
3,"Sat, Sep. 14, 2024",19:00,CEFCU Stadium,Yes,No,Non-Conf,San José State,31,0,17,7,7,Kennesaw State,10,3,0,7,0,4.7
3,"Sat, Sep. 14, 2024",19:30,McLane Stadium,Yes,No,Non-Conf,Baylor,31,3,3,17,8,Air Force,3,0,3,0,0,5.2
3,"Sat, Sep. 14, 2024",19:30,Amon G. Carter Stadium,Yes,No,Big 12,TCU,34,14,7,10,3,UCF,35,0,7,13,15,6.9
3,"Sat, Sep. 14, 2024",19:30,Lanny and Sharon Martin Stadium,Yes,Yes,Non-Conf,Northwestern,31,7,7,10,7,Eastern Illinois,7,0,7,0,0,4.6
3,"Sat, Sep. 14, 2024",19:30,Davis Wade Stadium,Yes,No,Non-Conf,Mississippi State,17,0,3,7,7,Toledo,41,7,21,7,6,2.4
3,"Sat, Sep. 14, 2024",19:30,Jordan-Hare Stadium,Yes,No,Non-Conf,Auburn,45,14,3,14,14,New Mexico,19,10,3,0,6,5.2
3,"Sat, Sep. 14, 2024",19:30,Kroger Field,Yes,No,SEC,Kentucky,12,3,3,3,3,Georgia,13,0,3,3,7,9.0
3,"Sat, Sep. 14, 2024",19:30,Canvas Stadium,Yes,No,Non-Conf,Colorado State,9,3,0,0,6,Colorado,28,0,14,7,7,3.3
3,"Sat, Sep. 14, 2024",19:30,Rose Bowl,Yes,No,Big Ten,UCLA,13,0,7,3,3,Indiana,42,14,7,7,14,2.6
3,"Sat, Sep. 14, 2024",19:30,"Memorial Stadium (Lincoln, NE)",Yes,No,Non-Conf,Nebraska,34,7,14,6,7,Northern Iowa,3,3,0,0,0,3.1
3,"Sat, Sep. 14, 2024",19:45,Neyland Stadium,Yes,No,Non-Conf,Tennessee,71,37,28,3,3,Kent State,0,0,0,0,0,2.5
3,"Sat, Sep. 14, 2024",20:00,Scott Stadium,Yes,No,Non-Conf,Virginia,13,3,10,0,0,Maryland,27,0,7,10,10,7.1
3,"Sat, Sep. 14, 2024",20:00,TDECU Stadium,Yes,No,Non-Conf,Houston,33,14,6,6,7,Rice,7,0,0,0,7,3.2
3,"Sat, Sep. 14, 2024",21:00,War Memorial Stadium,Yes,No,Non-Conf,Wyoming,14,0,7,0,7,BYU,34,7,10,17,0,3.2
3,"Sat, Sep. 14, 2024",22:30,Valley Children's Stadium,Yes,No,Non-Conf,Fresno State,48,14,17,17,0,New Mexico State,0,0,0,0,0,2.6
3,"Sat, Sep. 14, 2024",22:30,California Memorial Stadium,Yes,No,Non-Conf,California,31,7,0,14,10,San Diego State,10,3,0,0,7,5.0
4,"Thu, Sep. 19, 2024",19:30,Kidd Brewer Stadium,Yes,No,Sun Belt,App State,14,0,7,0,7,South Alabama,48,14,14,13,7,1.6
4,"Fri, Sep. 20, 2024",19:30,JMA Wireless Dome,Yes,No,ACC,Syracuse,24,0,10,7,7,Stanford,26,7,6,7,6,8.6
4,"Fri, Sep. 20, 2024",20:00,"Memorial Stadium (Lincoln, NE)",Yes,No,Big Ten,Nebraska,24,10,7,0,7,Illinois,31,7,3,7,7,7.7
4,"Fri, Sep. 20, 2024",22:00,Gesa Field,Yes,No,Non-Conf,Washington State,54,7,17,0,22,San José State,52,10,7,21,8,10.6
4,"Sat, Sep. 21, 2024",12:00,Kenan Stadium,Yes,No,Non-Conf,North Carolina,50,14,7,17,12,James Madison,70,25,28,7,10,3.2
4,"Sat, Sep. 21, 2024",12:00,SECU Stadium,Yes,No,Non-Conf,Maryland,38,17,7,7,7,Villanova,20,0,0,10,10,2.7
4,"Sat, Sep. 21, 2024",12:00,"Memorial Stadium (Bloomington, IN)",Yes,No,Non-Conf,Indiana,52,10,21,14,7,Charlotte,14,0,14,0,0,3.5
4,"Sat, Sep. 21, 2024",12:00,"Memorial Stadium (Clemson, SC)",Yes,No,ACC,Clemson,59,28,17,14,0,NC State,35,0,7,7,21,2.0
4,"Sat, Sep. 21, 2024",12:00,Milan Puskar Stadium,Yes,No,Big 12,West Virginia,32,7,7,3,15,Kansas,28,0,7,14,7,8.2
4,"Sat, Sep. 21, 2024",12:00,Ohio Stadium,Yes,No,Non-Conf,Ohio State,49,7,21,14,7,Marshall,14,7,7,0,0,3.7
4,"Sat, Sep. 21, 2024",12:00,Michie Stadium,Yes,No,American Athletic,Army,37,7,21,9,0,Rice,14,0,0,7,7,2.4
4,"Sat, Sep. 21, 2024",12:00,Cajun Field,Yes,No,Non-Conf,Louisiana,33,7,6,13,7,Tulane,41,0,17,21,3,5.7
4,"Sat, Sep. 21, 2024",12:00,Davis Wade Stadium,Yes,No,SEC,Mississippi State,28,7,7,7,7,Florida,45,7,21,7,10,3.9
4,"Sat, Sep. 21, 2024",12:00,Nippert Stadium,Yes,No,Big 12,Cincinnati,34,14,10,7,3,Houston,0,0,0,0,0,2.7
4,"Sat, Sep. 21, 2024",12:45,Kroger Field,Yes,No,Non-Conf,Kentucky,41,3,14,10,14,Ohio,6,0,0,0,6,3.2
4,"Sat, Sep. 21, 2024",13:00,Kelly/Shorts Stadium,Yes,No,Mid-American,Central Michigan,37,0,23,0,14,Ball State,34,10,7,7,10,6.6
4,"Sat, Sep. 21, 2024",14:00,Rynearson Stadium,Yes,No,Non-Conf,Eastern Michigan,36,10,3,16,7,St. Francis (PA),0,0,0,0,0,
4,"Sat, Sep. 21, 2024",14:00,Jack Trice Stadium,Yes,No,Non-Conf,Iowa State,52,14,17,7,14,Arkansas State,7,0,0,0,7,5.5
4,"Sat, Sep. 21, 2024",14:00,Brooks Stadium (SC),Yes,No,Non-Conf,Coastal Carolina,24,3,7,7,7,Virginia,43,14,13,10,6,3.3
4,"Sat, Sep. 21, 2024",14:00,Lincoln Financial Field,Yes,No,Non-Conf,Temple,45,0,17,7,21,Utah State,29,0,21,0,8,8.5
4,"Sat, Sep. 21, 2024",15:00,Mackay Stadium,Yes,No,Non-Conf,Nevada,49,14,7,14,14,Eastern Washington,16,0,3,0,13,3.4
4,"Sat, Sep. 21, 2024",15:00,AmFirst Stadium,Yes,No,Non-Conf,Jacksonville State,44,14,7,23,0,Southern Miss,7,0,7,0,0,3.5
4,"Sat, Sep. 21, 2024",15:30,Tiger Stadium (LA),Yes,No,Non-Conf,LSU,34,7,10,7,10,UCLA,17,10,7,0,0,5.8
4,"Sat, Sep. 21, 2024",15:30,Jordan-Hare Stadium,Yes,No,SEC,Auburn,14,0,0,7,7,Arkansas,24,0,7,7,10,7.6
4,"Sat, Sep. 21, 2024",15:30,Acrisure Stadium,Yes,No,Non-Conf,Pittsburgh,73,21,21,10,21,Youngstown State,17,0,10,7,0,2.4
4,"Sat, Sep. 21, 2024",15:30,Alamodome,Yes,No,Non-Conf,UTSA,45,10,21,7,7,Houston Christian,7,0,7,0,0,3.3
4,"Sat, Sep. 21, 2024",15:30,Lane Stadium,Yes,No,Non-Conf,Virginia Tech,23,0,7,0,16,Rutgers,26,14,2,7,3,4.8
4,"Sat, Sep. 21, 2024",15:30,L&N Federal Credit Union Stadium,Yes,No,ACC,Louisville,31,7,10,7,7,Georgia Tech,19,7,7,3,2,6.2
4,"Sat, Sep. 21, 2024",15:30,Beaver Stadium,Yes,No,Non-Conf,Penn State,56,7,21,14,14,Kent State,0,0,0,0,0,3.6
4,"Sat, Sep. 21, 2024",15:30,Huskie Stadium,Yes,No,Mid-American,Northern Illinois,20,7,7,0,6,Buffalo,23,0,3,7,10,9.5
4,"Sat, Sep. 21, 2024",15:30,Warren McGuirk Alumni Stadium,Yes,No,Non-Conf,Massachusetts,35,7,14,7,7,Central Connecticut,31,0,21,7,3,6.5
4,"Sat, Sep. 21, 2024",15:30,Notre Dame Stadium,Yes,No,Non-Conf,Notre Dame,28,0,14,7,7,Miami (OH),3,0,3,0,0,6.1
4,"Sat, Sep. 21, 2024",15:30,Navy-Marine Corps Memorial Stadium,Yes,No,American Athletic,Navy,56,7,21,7,21,Memphis,44,14,3,13,14,5.8
4,"Sat, Sep. 21, 2024",15:30,Jones AT&T Stadium,Yes,No,Big 12,Texas Tech,30,14,3,7,6,Arizona State,22,0,10,6,6,5.9
4,"Sat, Sep. 21, 2024",15:30,Michigan Stadium,Yes,No,Big Ten,Michigan,27,7,7,6,7,USC,24,0,3,14,7,8.8
4,"Sat, Sep. 21, 2024",16:00,"Johnny ""Red"" Floyd Stadium",Yes,No,Non-Conf,Middle Tennessee,17,10,0,7,0,Duke,45,28,7,3,7,2.4
4,"Sat, Sep. 21, 2024",16:00,Boone Pickens Stadium,Yes,No,Big 12,Oklahoma State,19,3,0,0,16,Utah,22,0,10,3,9,5.0
4,"Sat, Sep. 21, 2024",16:15,Memorial Stadium,Yes,No,SEC,Missouri,30,7,3,10,0,Vanderbilt,27,7,6,7,0,9.6
4,"Sat, Sep. 21, 2024",17:00,Canvas Stadium,Yes,No,Non-Conf,Colorado State,27,7,7,10,3,UTEP,17,0,3,7,7,5.4
4,"Sat, Sep. 21, 2024",17:00,Gerald J. Ford Stadium,Yes,No,Non-Conf,SMU,66,17,24,18,7,TCU,42,0,21,7,14,4.3
4,"Sat, Sep. 21, 2024",18:00,Williams Stadium (VA),Yes,No,Non-Conf,Liberty,35,0,7,14,14,East Carolina,24,14,3,7,0,6.4
4,"Sat, Sep. 21, 2024",18:00,Pitbull Stadium,Yes,Yes,Non-Conf,Florida International,42,14,14,7,7,Monmouth,45,7,14,14,10,6.3
4,"Sat, Sep. 21, 2024",19:00,Raymond James Stadium,Yes,No,Non-Conf,South Florida,15,9,6,0,0,Miami,50,14,8,14,14,4.3
4,"Sat, Sep. 21, 2024",19:00,Veterans Memorial Stadium (AL),Yes,No,Non-Conf,Troy,34,7,7,7,13,Florida A&M,12,6,3,3,0,5.0
4,"Sat, Sep. 21, 2024",19:00,Husky Stadium,Yes,No,Big Ten,Washington,24,7,10,0,7,Northwestern,5,0,2,3,0,3.6
4,"Sat, Sep. 21, 2024",19:00,Doak Campbell Stadium,Yes,No,ACC,Florida State,14,7,0,0,7,California,9,0,6,3,0,9.9
4,"Sat, Sep. 21, 2024",19:00,Houchens Industries-L.T. Smith Stadium,Yes,No,Non-Conf,Western Kentucky,26,0,7,5,14,Toledo,21,0,14,7,0,7.6
4,"Sat, Sep. 21, 2024",19:00,Elliott T. Bowers Stadium,Yes,No,Conference USA,Sam Houston,31,14,7,0,10,New Mexico State,11,3,0,0,8,3.9
4,"Sat, Sep. 21, 2024",19:00,Joe Aillet Stadium,Yes,No,Non-Conf,Louisiana Tech,20,0,7,0,13,Tulsa,23,7,3,7,3,8.3
4,"Sat, Sep. 21, 2024",19:00,DATCU Stadium,Yes,No,Non-Conf,North Texas,44,7,20,14,3,Wyoming,17,3,14,0,0,4.0
4,"Sat, Sep. 21, 2024",19:00,Pratt & Whitney Stadium,Yes,No,Non-Conf,UConn,48,3,14,10,21,Florida Atlantic,14,0,0,7,7,3.7
4,"Sat, Sep. 21, 2024",19:30,Kyle Field,Yes,No,Non-Conf,Texas A&M,26,7,6,7,6,Bowling Green,20,0,3,14,3,6.5
4,"Sat, Sep. 21, 2024",19:30,"Memorial Stadium (Norman, OK)",Yes,No,SEC,Oklahoma,15,3,0,0,12,Tennessee,25,10,9,3,3,4.1
4,"Sat, Sep. 21, 2024",19:30,Williams-Brice Stadium,Yes,No,Non-Conf,South Carolina,50,15,7,7,21,Akron,7,0,7,0,0,4.5
4,"Sat, Sep. 21, 2024",19:30,Huntington Bank Stadium,Yes,No,Big Ten,Minnesota,14,0,14,0,0,Iowa,31,7,0,17,7,4.8
4,"Sat, Sep. 21, 2024",19:45,Vaught-Hemingway Stadium,Yes,No,Non-Conf,Ole Miss,52,17,7,14,14,Georgia Southern,13,0,7,3,3,3.8
4,"Sat, Sep. 21, 2024",20:00,Folsom Field,Yes,No,Big 12,Colorado,38,7,10,7,7,Baylor,31,3,21,0,7,8.4
4,"Sat, Sep. 21, 2024",20:00,DKR-Texas Memorial Stadium,Yes,No,Non-Conf,Texas,51,21,7,9,14,UL Monroe,3,0,3,0,0,2.9
4,"Sat, Sep. 21, 2024",20:00,"Alumni Stadium (Chestnut Hill, MA)",Yes,No,Non-Conf,Boston College,23,0,6,10,7,Michigan State,19,3,10,3,3,8.0
4,"Sat, Sep. 21, 2024",20:30,University Stadium (NM),Yes,No,Mountain West,New Mexico,21,3,7,0,11,Fresno State,38,8,17,3,10,3.2
4,"Sat, Sep. 21, 2024",20:30,Reser Stadium,Yes,No,Non-Conf,Oregon State,38,7,10,7,14,Purdue,21,0,7,0,14,5.3
4,"Sat, Sep. 21, 2024",21:45,Albertsons Stadium,Yes,No,Non-Conf,Boise State,56,7,21,14,14,Portland State,14,7,0,0,7,3.3
4,"Sat, Sep. 21, 2024",22:30,LaVell Edwards Stadium,Yes,No,Big 12,BYU,38,0,17,14,7,Kansas State,9,3,3,3,0,4.0
4,"Sat, Sep. 21, 2024",23:59,Clarence T.C. Ching Athletics Complex,Yes,No,Non-Conf,Hawai'i,36,15,7,7,7,Northern Iowa,7,0,7,0,0,3.2
5,"Thu, Sep. 26, 2024",19:30,Lincoln Financial Field,Yes,No,American Athletic,Temple,14,0,0,6,8,Army,42,7,7,14,14,2.5
5,"Fri, Sep. 27, 2024",19:30,Hard Rock Stadium,Yes,No,ACC,Miami,38,14,3,7,14,Virginia Tech,34,7,17,3,7,7.1
5,"Fri, Sep. 27, 2024",20:00,SHI Stadium,Yes,No,Big Ten,Rutgers,21,0,14,0,7,Washington,18,3,0,7,8,5.4
5,"Sat, Sep. 28, 2024",12:00,Michigan Stadium,Yes,No,Big Ten,Michigan,27,7,14,3,3,Minnesota,24,0,3,0,21,4.6
5,"Sat, Sep. 28, 2024",12:00,Carter-Finley Stadium,Yes,No,Non-Conf,NC State,24,7,10,7,0,Northern Illinois,17,7,7,0,3,6.2
5,"Sat, Sep. 28, 2024",12:00,Bill Snyder Family Stadium,Yes,No,Big 12,Kansas State,42,7,14,14,7,Oklahoma State,20,3,10,0,7,4.4
5,"Sat, Sep. 28, 2024",12:00,McLane Stadium,Yes,No,Big 12,Baylor,28,7,7,7,7,BYU,34,21,10,3,0,4.6
5,"Sat, Sep. 28, 2024",12:00,JMA Wireless Dome,Yes,No,Non-Conf,Syracuse,42,14,14,7,7,Holy Cross,14,0,14,0,0,4.2
5,"Sat, Sep. 28, 2024",12:00,Protective Stadium,Yes,No,American Athletic,UAB,18,0,3,7,8,Navy,41,7,14,10,10,2.2
5,"Sat, Sep. 28, 2024",12:00,Yulman Stadium,Yes,No,American Athletic,Tulane,45,14,17,0,14,South Florida,10,0,7,3,0,2.9
5,"Sat, Sep. 28, 2024",12:00,Vaught-Hemingway Stadium,Yes,No,SEC,Ole Miss,17,7,0,10,0,Kentucky,20,3,7,3,7,8.6
5,"Sat, Sep. 28, 2024",12:00,Ross-Ade Stadium,Yes,No,Big Ten,Purdue,10,0,0,3,7,Nebraska,28,0,0,7,21,4.3
5,"Sat, Sep. 28, 2024",12:00,Pratt & Whitney Stadium,Yes,No,Non-Conf,UConn,47,10,13,14,10,Buffalo,3,0,3,0,0,3.2
5,"Sat, Sep. 28, 2024",12:00,"Alumni Stadium (Chestnut Hill, MA)",Yes,No,Non-Conf,Boston College,21,0,7,0,14,Western Kentucky,20,7,10,3,0,5.7
5,"Sat, Sep. 28, 2024",12:00,"Memorial Stadium (Bloomington, IN)",Yes,No,Big Ten,Indiana,42,0,14,14,14,Maryland,28,0,7,14,7,9.6
5,"Sat, Sep. 28, 2024",13:30,Bridgeforth Stadium,Yes,No,Non-Conf,James Madison,63,22,7,20,14,Ball State,7,7,0,0,0,3.0
5,"Sat, Sep. 28, 2024",15:00,NRG Stadium,Yes,Yes,Non-Conf,Sam Houston,40,0,21,13,6,Texas State,39,22,10,7,0,6.5
5,"Sat, Sep. 28, 2024",15:30,Jordan-Hare Stadium,Yes,No,SEC,Auburn,21,0,14,0,7,Oklahoma,27,7,0,3,17,5.7
5,"Sat, Sep. 28, 2024",15:30,GEHA Field at Arrowhead Stadium,Yes,Yes,Big 12,Kansas,27,14,3,7,3,TCU,38,7,14,7,10,6.5
5,"Sat, Sep. 28, 2024",15:30,FBC Mortgage Stadium,Yes,No,Big 12,UCF,21,7,7,7,0,Colorado,48,14,13,14,7,3.6
5,"Sat, Sep. 28, 2024",15:30,Yager Stadium,Yes,No,Non-Conf,Miami (OH),23,7,3,7,3,Massachusetts,20,7,3,0,10,7.1
5,"Sat, Sep. 28, 2024",15:30,Allegiant Stadium,Yes,No,Mountain West,UNLV,59,14,7,10,28,Fresno State,14,0,0,7,7,3.1
5,"Sat, Sep. 28, 2024",15:30,Notre Dame Stadium,Yes,No,Non-Conf,Notre Dame,31,21,3,0,7,Louisville,24,7,7,0,10,7.3
5,"Sat, Sep. 28, 2024",15:30,Dix Stadium,Yes,No,Mid-American,Kent State,33,7,7,7,12,Eastern Michigan,52,7,14,17,14,4.6
5,"Sat, Sep. 28, 2024",15:30,Kidd Brewer Stadium,No,No,Non-Conf,App State,0,0,0,0,0,Liberty,0,0,0,0,0,
5,"Sat, Sep. 28, 2024",15:30,Peden Stadium,Yes,No,Mid-American,Ohio,30,0,14,2,14,Akron,10,3,7,0,0,7.8
5,"Sat, Sep. 28, 2024",15:30,Center Parc Stadium,Yes,No,Sun Belt,Georgia State,21,7,0,14,0,Georgia Southern,38,14,10,7,7,4.6
5,"Sat, Sep. 28, 2024",15:30,Allegacy Federal Credit Union Stadium,Yes,No,Non-Conf,Wake Forest,38,3,14,14,7,Louisiana,41,14,7,10,10,6.8
5,"Sat, Sep. 28, 2024",15:30,Kelly/Shorts Stadium,Yes,No,Non-Conf,Central Michigan,22,10,3,6,3,San Diego State,21,7,14,0,0,6.3
5,"Sat, Sep. 28, 2024",15:30,AT&T Stadium,Yes,Yes,SEC,Texas A&M,21,7,7,0,7,Arkansas,17,14,0,0,3,9.7
