Game_ID,Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Conference,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Conference,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement,Home_Record,Home_Conf_Record,Away_Record,Away_Conf_Record,Away_Completion_Attempts,Away_Defensive_TDs,Away_First_Downs,Away_Fourth_Down_Eff,Away_Fumbles_Lost,Away_Fumbles_Recovered,Away_Interception_TDs,Away_Interception_Yards,Away_Interceptions,Away_Kick_Return_TDs,Away_Kick_Return_Yards,Away_Kick_Returns,Away_Kicking_Points,Away_Net_Passing_Yards,Away_Passes_Deflected,Away_Passes_Intercepted,Away_Passing_TDs,Away_Points,Away_Possession_Time,Away_Punt_Return_TDs,Away_Punt_Return_Yards,Away_Punt_Returns,Away_Qb_Hurries,Away_Rushing_Attempts,Away_Rushing_TDs,Away_Rushing_Yards,Away_Sacks,Away_Tackles,Away_Tackles_For_Loss,Away_Team_Id,Away_Third_Down_Eff,Away_Total_Fumbles,Away_Total_Penalties_Yards,Away_Total_Yards,Away_Turnovers,Away_Yards_Per_Pass,Away_Yards_Per_Rush_Attempt,Home_Completion_Attempts,Home_Defensive_TDs,Home_First_Downs,Home_Fourth_Down_Eff,Home_Fumbles_Lost,Home_Fumbles_Recovered,Home_Interception_TDs,Home_Interception_Yards,Home_Interceptions,Home_Kick_Return_TDs,Home_Kick_Return_Yards,Home_Kick_Returns,Home_Kicking_Points,Home_Net_Passing_Yards,Home_Passes_Deflected,Home_Passes_Intercepted,Home_Passing_TDs,Home_Points,Home_Possession_Time,Home_Punt_Return_TDs,Home_Punt_Return_Yards,Home_Punt_Returns,Home_Qb_Hurries,Home_Rushing_Attempts,Home_Rushing_TDs,Home_Rushing_Yards,Home_Sacks,Home_Tackles,Home_Tackles_For_Loss,Home_Third_Down_Eff,Home_Total_Fumbles,Home_Total_Penalties_Yards,Home_Total_Yards,Home_Turnovers,Home_Yards_Per_Pass,Home_Yards_Per_Rush_Attempt
401628486,4,"Sat, Sep. 21, 2024",12:00,"Memorial Stadium (Bloomington, IN)",Yes,No,Non-Conf,Indiana,Big Ten,52,10,21,14,7,Charlotte,American Athletic,14,0,14,0,0,3.5,4-0,1-0,1-3,0-0,14-23,0,13,1-3,1,0,,,0,0,83,6,2,119,5,,1,14.0,29:41,0,-2,1,1,33,1,137,1,39,3,2429,5-13,2,7-51,256,1,5.2,4.2,18-27,0,29,2-3,0,1,,,0,,,,10,288,6,,1,52.0,30:19,0,44,3,0,41,6,222,0,24,8,4-10,0,3-33,510,0,10.7,5.4
401628488,4,"Sat, Sep. 21, 2024",12:00,SECU Stadium,Yes,No,Non-Conf,Maryland,Big Ten,38,17,7,7,7,Villanova,CAA,20,0,0,10,10,2.7,3-1,0-1,0-1,0-0,16-33,0,20,1-2,0,1,0,24,0,0,87,4,8,156,1,1,1,20.0,32:16,,,,0,32,1,75,1,44,7,222,4-13,0,3-15,231,0,4.7,2.3,29-34,0,25,1-1,1,0,,,1,,,,8,338,2,,2,38.0,27:42,0,27,1,2,30,3,159,3,38,6,7-10,1,8-89,497,2,9.9,5.3
401635556,4,"Sat, Sep. 21, 2024",12:00,Kenan Stadium,Yes,No,Non-Conf,North Carolina,ACC,50,14,7,17,12,James Madison,Sun Belt,70,25,28,7,10,3.2,3-1,0-0,3-0,0-0,22-34,2,25,1-1,1,3,1,33,0,0,32,1,14,388,1,2,5,70.0,34:06,1,42,2,10,39,2,223,3,50,8,256,6-14,1,12-105,611,1,11.4,5.7,28-48,1,30,1-1,3,1,,,2,0,78,4,6,475,2,,3,50.0,25:54,1,40,3,1,31,3,141,2,43,4,2-9,3,9-76,616,5,9.9,4.5
401628492,4,"Sat, Sep. 21, 2024",12:00,Ohio Stadium,Yes,No,Non-Conf,Ohio State,Big Ten,49,7,21,14,7,Marshall,Sun Belt,14,7,7,0,0,3.7,3-0,0-0,1-2,0-0,18-27,0,18,1-2,0,0,0,0,0,0,20,1,2,139,2,1,1,14.0,36:15,,,,0,43,1,125,1,24,3,276,7-17,,8-52,264,0,5.1,2.9,18-26,0,23,1-1,0,0,,,1,,,,7,289,3,,2,49.0,23:45,0,21,1,0,31,5,280,1,39,7,4-8,,5-54,569,1,11.1,9.0
401628367,4,"Sat, Sep. 21, 2024",12:00,Davis Wade Stadium,Yes,No,SEC,Mississippi State,SEC,28,7,7,7,7,Florida,SEC,45,7,21,7,10,3.9,1-3,0-1,2-2,1-1,26-28,1,28,0-0,1,1,,,0,0,0,1,9,277,6,,3,45.0,27:36,0,35,1,4,36,3,226,3,34,7,57,7-9,2,6-54,503,1,9.9,6.3,20-34,0,31,2-3,1,1,,,0,0,57,2,4,240,1,,1,28.0,32:24,0,0,1,0,56,3,240,0,32,2,11-20,3,8-70,480,1,7.1,4.3
401636873,4,"Sat, Sep. 21, 2024",12:00,Nippert Stadium,Yes,No,Big 12,Cincinnati,Big 12,34,14,10,7,3,Houston,Big 12,0,0,0,0,0,2.7,3-1,1-0,1-3,0-1,13-21,0,12,1-3,2,0,,,1,0,68,4,0,92,2,,0,0.0,26:26,0,12,2,0,33,0,141,2,27,8,248,4-14,4,7-68,233,3,4.4,4.3,15-19,0,22,1-1,0,2,0,1,0,0,25,1,10,213,2,1,2,34.0,33:34,,,,1,38,2,149,1,28,7,4-10,1,5-35,362,0,11.2,3.9
401643791,4,"Sat, Sep. 21, 2024",12:00,Cajun Field,Yes,No,Non-Conf,Louisiana,Sun Belt,33,7,6,13,7,Tulane,American Athletic,41,0,17,21,3,5.7,2-1,0-0,2-2,0-0,11-17,2,18,1-1,0,0,1,45,0,1,153,5,11,83,1,2,1,41.0,33:57,,,,0,47,2,272,1,38,3,2655,9-14,,8-91,355,0,4.9,5.8,19-35,0,22,1-3,0,0,,,2,0,28,1,9,238,1,,2,33.0,26:03,0,7,1,1,28,2,175,0,45,3,2-9,,3-10,413,2,6.8,6.3
401645328,4,"Sat, Sep. 21, 2024",12:00,Michie Stadium,Yes,No,American Athletic,Army,American Athletic,37,7,21,9,0,Rice,American Athletic,14,0,0,7,7,2.4,3-0,2-0,1-3,0-1,29-44,,17,1-3,0,0,,,2,0,61,3,2,256,,,2,14.0,20:55,0,12,1,,13,0,41,,,,242,5-10,1,5-40,297,2,5.8,3.2,9-13,,21,2-3,0,0,0,7,0,0,13,1,5,120,,2,2,37.0,39:05,,,,,56,3,288,,,,9-15,,5-35,408,0,9.2,5.1
401628364,4,"Sat, Sep. 21, 2024",12:45,Kroger Field,Yes,No,Non-Conf,Kentucky,SEC,41,3,14,10,14,Ohio,Mid-American,6,0,0,0,6,3.2,2-2,0-2,2-2,0-0,8-19,0,14,0-0,1,0,,,1,0,59,4,,110,3,,0,6.0,26:25,,,,6,32,1,113,2,38,7,195,3-9,2,5-40,223,2,5.8,3.5,19-27,1,25,1-2,0,1,1,25,0,0,36,2,11,282,3,1,0,41.0,33:35,0,15,3,6,41,4,206,0,29,2,7-13,2,6-45,488,0,10.4,5.0
401644735,4,"Sat, Sep. 21, 2024",13:00,Kelly/Shorts Stadium,Yes,No,Mid-American,Central Michigan,Mid-American,37,0,23,0,14,Ball State,Mid-American,34,10,7,7,10,6.6,2-2,1-0,1-2,0-1,30-40,0,27,2-3,0,1,,,0,,,,10,285,3,,3,34.0,36:39,0,3,2,3,37,1,146,1,36,8,2050,5-15,2,5-55,431,0,7.1,3.9,15-21,0,18,0-2,1,0,,,0,0,21,3,7,192,1,,2,37.0,23:21,,,,4,33,3,335,2,47,5,3-9,1,3-35,527,1,9.1,10.2
401635558,4,"Sat, Sep. 21, 2024",14:00,Brooks Stadium (SC),Yes,No,Non-Conf,Coastal Carolina,Sun Belt,24,3,7,7,7,Virginia,ACC,43,14,13,10,6,3.3,3-1,0-0,3-1,1-0,15-23,0,26,2-3,0,1,0,0,0,0,16,1,13,141,3,1,2,43.0,37:09,,,,4,58,3,384,1,21,4,258,9-18,0,7-75,525,0,6.1,6.6,16-33,0,14,1-4,1,0,,,1,0,23,2,6,302,4,,2,24.0,22:51,,,,1,24,1,82,2,33,3,4-13,1,7-52,384,2,9.2,3.4
401636875,4,"Sat, Sep. 21, 2024",14:00,Jack Trice Stadium,Yes,No,Non-Conf,Iowa State,Big 12,52,14,17,7,14,Arkansas State,Sun Belt,7,0,0,0,7,5.5,3-0,0-0,2-2,0-0,9-23,0,12,2-2,2,0,0,30,2,0,31,2,1,118,2,2,1,7.0,25:16,,,,3,35,0,64,1,44,5,2032,5-13,3,5-50,182,4,5.1,1.8,16-25,0,25,2-2,0,2,0,44,2,,,,10,253,1,2,2,52.0,34:44,0,59,3,1,48,5,237,4,31,5,6-11,0,2-15,490,2,10.1,4.9
401643715,4,"Sat, Sep. 21, 2024",14:00,Lincoln Financial Field,Yes,No,Non-Conf,Temple,American Athletic,45,0,17,7,21,Utah State,Mountain West,29,0,21,0,8,8.5,1-3,0-1,1-3,0-0,26-44,0,26,1-2,0,0,,,1,0,38,2,3,293,2,,2,29.0,29:02,0,0,1,4,36,2,186,1,51,4,328,6-15,1,6-60,479,1,6.7,5.2,17-27,0,20,0-0,0,0,0,0,0,0,75,5,9,271,6,1,5,45.0,30:58,0,21,1,1,41,1,180,2,45,4,10-16,1,5-33,451,0,10.0,4.4
401644737,4,"Sat, Sep. 21, 2024",14:00,Rynearson Stadium,Yes,No,Non-Conf,Eastern Michigan,Mid-American,36,10,3,16,7,St. Francis (PA),NEC,0,0,0,0,0,,3-1,0-0,1-1,0-0,15-27,0,14,1-2,2,0,,,1,,,,0,111,6,,0,0.0,30:22,,,,5,35,0,43,2,37,5,2598,3-14,6,8-76,154,3,4.1,1.2,14-24,2,17,2-4,0,2,0,11,0,0,20,1,12,203,3,1,1,36.0,29:38,1,32,4,9,43,1,124,6,32,10,5-16,0,10-86,327,0,8.5,2.9
401643713,4,"Sat, Sep. 21, 2024",15:00,Mackay Stadium,Yes,No,Non-Conf,Nevada,Mountain West,49,14,7,14,14,Eastern Washington,Big Sky,16,0,3,0,13,3.4,2-3,0-0,0-1,0-0,21-30,0,21,0-1,0,0,0,0,1,0,84,4,4,178,3,1,1,16.0,26:50,,,,0,33,1,170,2,37,4,331,7-13,,3-35,348,1,5.9,5.2,18-24,0,27,2-2,0,0,0,0,1,0,20,1,7,214,0,1,2,49.0,33:10,0,50,2,1,45,5,320,2,37,6,10-13,,8-95,534,1,8.9,7.1
401641000,4,"Sat, Sep. 21, 2024",15:00,AmFirst Stadium,Yes,No,Non-Conf,Jacksonville State,Conference USA,44,14,7,23,0,Southern Miss,Sun Belt,7,0,7,0,0,3.5,1-3,0-0,1-3,0-0,12-23,0,16,2-3,2,0,0,9,4,0,83,4,1,132,0,1,0,7.0,28:51,0,7,3,1,37,1,114,2,41,6,2572,1-10,3,3-20,246,6,5.7,3.1,14-16,0,22,0-0,0,2,0,11,1,,,,8,236,4,4,1,44.0,31:09,0,4,2,4,48,5,273,2,35,8,6-11,0,9-66,509,1,14.8,5.7
401628363,4,"Sat, Sep. 21, 2024",15:30,Jordan-Hare Stadium,Yes,No,SEC,Auburn,SEC,14,0,0,7,7,Arkansas,SEC,24,0,7,7,10,7.6,2-2,0-1,3-1,1-0,12-28,0,21,2-4,0,1,0,31,2,,,,6,151,6,4,1,24.0,36:36,,,,1,55,2,183,2,39,4,8,9-19,0,4-20,334,2,5.4,3.3,20-35,0,17,1-3,1,0,0,33,4,0,61,3,2,285,8,2,2,14.0,23:24,0,1,2,8,26,0,146,3,49,7,5-11,1,5-45,431,5,8.1,5.6
401628365,4,"Sat, Sep. 21, 2024",15:30,Tiger Stadium (LA),Yes,No,Non-Conf,LSU,SEC,34,7,10,7,10,UCLA,Big Ten,17,10,7,0,0,5.8,3-1,1-0,1-2,0-1,22-36,0,17,1-1,1,0,,,1,,,,5,281,3,,2,17.0,26:24,,,,3,22,0,14,0,41,2,26,5-12,2,9-80,295,2,7.8,0.6,32-44,0,26,0-1,0,1,0,0,0,,,,10,352,3,1,3,34.0,33:36,0,10,1,5,28,1,102,5,30,5,10-15,0,5-22,454,0,8.0,3.6
401628979,4,"Sat, Sep. 21, 2024",15:30,Notre Dame Stadium,Yes,No,Non-Conf,Notre Dame,FBS Independents,28,0,14,7,7,Miami (OH),Mid-American,3,0,3,0,0,6.1,3-1,0-0,0-3,0-0,14-36,0,17,0-1,0,2,,,2,,,,3,119,1,,0,3.0,29:54,0,10,1,0,28,0,110,1,32,2,193,2-12,2,10-100,229,2,3.3,3.9,17-28,0,24,1-2,2,0,0,0,0,0,0,1,4,158,8,2,1,28.0,30:06,0,0,1,3,36,3,270,4,28,5,5-11,2,8-66,428,2,5.6,7.5
401645329,4,"Sat, Sep. 21, 2024",15:30,Navy-Marine Corps Memorial Stadium,Yes,No,American Athletic,Navy,American Athletic,56,7,21,7,21,Memphis,American Athletic,44,14,3,13,14,5.8,3-0,2-0,3-1,0-1,33-57,0,32,3-4,0,0,,,1,0,45,5,6,385,1,,2,44.0,35:57,,,,2,38,4,274,2,18,4,235,12-19,1,4-35,659,1,6.8,7.2,10-14,1,21,0-0,0,0,1,86,0,,,,8,205,5,1,2,56.0,24:03,0,8,1,7,39,5,361,1,40,2,3-6,,5-31,566,0,14.6,9.3
401634247,4,"Sat, Sep. 21, 2024",15:30,Acrisure Stadium,Yes,No,Non-Conf,Pittsburgh,ACC,73,21,21,10,21,Youngstown State,MVFC,17,0,10,7,0,2.4,4-0,0-0,0-1,0-0,20-31,0,18,1-1,1,0,,,2,0,32,2,5,238,2,,2,17.0,37:29,,,,2,37,0,71,1,33,5,2754,6-15,2,12-97,309,3,7.7,1.9,24-35,1,28,2-2,0,1,1,22,0,0,61,3,13,349,4,2,4,73.0,22:31,0,29,2,5,26,5,295,0,32,6,5-9,0,6-60,644,0,10.0,11.3
401645330,4,"Sat, Sep. 21, 2024",15:30,Alamodome,Yes,No,Non-Conf,UTSA,American Athletic,45,10,21,7,7,Houston Christian,Southland,7,0,7,0,0,3.3,2-2,0-0,0-2,0-0,13-25,0,12,1-2,1,0,0,0,0,0,88,4,1,127,2,1,0,7.0,24:29,,,,2,32,1,50,2,50,2,2277,3-14,2,8-74,177,1,5.1,1.6,23-32,0,34,0-0,0,1,,,1,0,29,1,9,267,5,,4,45.0,35:31,0,11,2,2,51,2,269,4,36,7,9-13,0,8-85,536,1,8.3,5.3
401629042,4,"Sat, Sep. 21, 2024",15:30,Warren McGuirk Alumni Stadium,Yes,No,Non-Conf,Massachusetts,FBS Independents,35,7,14,7,7,Central Connecticut,NEC,31,0,21,7,3,6.5,1-3,0-0,0-2,0-0,12-26,0,11,0-1,0,0,0,35,1,0,61,2,7,157,1,1,2,31.0,22:14,0,21,2,2,25,2,90,1,36,3,2115,2-11,2,11-106,247,1,6.0,3.6,20-30,0,27,1-2,0,0,0,0,1,0,60,4,5,287,4,1,3,35.0,37:46,0,16,2,4,46,2,163,0,17,2,6-13,,15-135,450,1,9.6,3.5
401644736,4,"Sat, Sep. 21, 2024",15:30,Huskie Stadium,Yes,No,Mid-American,Northern Illinois,Mid-American,20,7,7,0,6,Buffalo,Mid-American,23,0,3,7,10,9.5,2-1,0-1,3-1,1-0,10-17,0,9,2-2,1,1,0,53,0,0,0,1,11,107,7,1,1,23.0,23:47,0,6,1,3,37,1,77,0,51,10,2084,2-15,3,5-74,184,1,6.3,2.1,23-43,0,24,2-2,1,1,,,1,,,,8,194,2,,0,20.0,36:13,0,9,2,1,42,2,165,3,31,12,9-22,2,5-55,359,2,4.5,3.9
401628493,4,"Sat, Sep. 21, 2024",15:30,Beaver Stadium,Yes,No,Non-Conf,Penn State,Big Ten,56,7,21,14,14,Kent State,Mid-American,0,0,0,0,0,3.6,3-0,0-0,0-4,0-0,2-13,0,6,0-0,0,0,0,13,0,0,35,1,,18,2,1,0,0.0,24:19,,,,1,30,0,49,1,46,3,2309,1-11,1,2-20,67,0,1.4,1.6,24-31,0,40,0-0,0,0,,,1,,,,8,409,4,,5,56.0,35:41,0,34,4,4,50,3,309,2,19,5,8-10,1,7-65,718,1,13.2,6.2
401628489,4,"Sat, Sep. 21, 2024",15:30,Michigan Stadium,Yes,No,Big Ten,Michigan,Big Ten,27,7,7,6,7,USC,Big Ten,24,0,3,14,7,8.8,3-1,1-0,2-1,0-1,28-52,0,17,0-1,1,2,,,1,,,,6,283,2,,3,24.0,30:42,0,19,3,2,21,0,96,2,41,7,30,7-19,1,6-32,379,2,5.4,4.6,7-12,1,12,3-3,2,1,1,42,0,0,16,1,3,32,8,1,0,27.0,29:18,0,34,3,10,46,3,290,4,36,8,4-15,2,3-25,322,2,2.7,6.3
401635554,4,"Sat, Sep. 21, 2024",15:30,L&N Federal Credit Union Stadium,Yes,No,ACC,Louisville,ACC,31,7,10,7,7,Georgia Tech,ACC,19,7,7,3,2,6.2,3-0,1-0,3-2,1-2,21-32,0,18,3-5,1,0,,,0,0,40,2,5,312,0,,0,19.0,31:50,0,1,1,4,37,2,98,0,29,4,59,4-15,1,6-44,410,1,9.8,2.6,13-19,1,14,1-1,0,1,,,0,0,15,1,7,269,1,,2,31.0,28:10,0,3,2,6,27,0,57,0,32,7,2-9,0,7-69,326,0,14.2,2.1
401628494,4,"Sat, Sep. 21, 2024",15:30,Lane Stadium,Yes,No,Non-Conf,Virginia Tech,ACC,23,0,7,0,16,Rutgers,Big Ten,26,14,2,7,3,4.8,2-2,0-0,3-0,0-0,16-25,0,25,0-1,1,2,0,0,0,,,,6,269,0,1,0,26.0,39:23,,,,7,52,3,153,1,27,4,164,8-17,1,4-20,422,1,10.8,2.9,13-27,0,14,0-2,2,1,,,1,0,20,1,1,137,4,,0,23.0,20:37,0,35,2,2,27,3,183,3,35,7,5-12,3,4-34,320,3,5.1,6.8
401636877,4,"Sat, Sep. 21, 2024",15:30,Jones AT&T Stadium,Yes,No,Big 12,Texas Tech,Big 12,30,14,3,7,6,Arizona State,Big 12,22,0,10,6,6,5.9,3-1,1-0,3-1,0-1,22-38,0,22,0-3,0,0,,,1,0,26,2,4,282,7,,0,22.0,25:49,,,,7,30,3,94,1,43,3,9,5-14,,8-69,376,1,7.4,3.1,24-44,0,24,0-0,0,0,0,0,0,0,39,2,12,201,3,1,2,30.0,34:11,0,12,2,3,36,1,136,1,28,2,8-19,,9-94,337,0,4.6,3.8
401635553,4,"Sat, Sep. 21, 2024",16:00,"Johnny ""Red"" Floyd Stadium",Yes,No,Non-Conf,Middle Tennessee,Conference USA,17,10,0,7,0,Duke,ACC,45,28,7,3,7,2.4,1-3,0-1,4-0,0-0,14-21,0,17,0-0,0,3,0,12,1,0,66,3,9,216,4,1,3,45.0,23:45,0,10,2,3,35,3,124,6,45,12,150,3-10,1,7-64,340,1,10.3,3.5,21-35,0,18,2-3,3,0,0,0,1,0,70,5,5,127,1,1,1,17.0,36:15,0,0,1,2,40,1,168,1,28,5,5-17,3,6-55,295,4,3.6,4.2
401636876,4,"Sat, Sep. 21, 2024",16:00,Boone Pickens Stadium,Yes,No,Big 12,Oklahoma State,Big 12,19,3,0,0,16,Utah,Big 12,22,0,10,3,9,5.0,3-1,0-1,4-0,2-0,17-29,0,20,4-5,1,0,0,0,2,0,23,2,10,207,5,2,1,22.0,42:26,0,11,3,1,52,1,249,1,28,3,254,5-18,2,3-21,456,3,7.1,4.8,19-44,0,11,0-0,0,1,0,0,2,0,95,4,3,237,6,2,2,19.0,17:34,,,,5,15,0,48,2,49,10,4-15,0,4-27,285,2,5.4,3.2
401628368,4,"Sat, Sep. 21, 2024",16:15,Memorial Stadium,Yes,No,SEC,Missouri,SEC,30,7,3,10,0,Vanderbilt,SEC,27,7,6,7,0,9.6,4-0,1-0,2-2,0-1,14-23,0,15,0-0,0,0,,,0,,,,9,178,4,,2,27.0,26:54,,,,0,36,1,146,3,40,8,238,4-14,2,8-93,324,0,7.7,4.1,23-37,0,22,0-1,0,0,,,0,0,77,4,12,226,6,,2,30.0,33:06,0,40,2,4,40,1,216,1,21,6,7-17,,3-33,442,0,6.1,5.4
401641028,4,"Sat, Sep. 21, 2024",17:00,Canvas Stadium,Yes,No,Non-Conf,Colorado State,Mountain West,27,7,7,10,3,UTEP,Conference USA,17,0,3,7,7,5.4,2-2,0-0,0-4,0-1,26-44,0,15,0-2,0,0,0,0,1,0,39,2,5,276,3,1,2,17.0,26:42,0,-4,1,2,25,0,48,2,25,9,2638,7-17,3,2-18,324,1,6.3,1.9,14-22,0,14,2-4,0,0,0,0,1,0,44,2,9,132,8,1,1,27.0,33:18,0,32,2,6,43,2,224,3,31,8,3-14,,3-25,356,1,6.0,5.2
401635557,4,"Sat, Sep. 21, 2024",17:00,Gerald J. Ford Stadium,Yes,No,Non-Conf,SMU,ACC,66,17,24,18,7,TCU,Big 12,42,0,21,7,14,4.3,3-1,0-0,2-2,0-1,31-46,0,24,3-4,3,1,,,2,0,64,5,6,415,3,,4,42.0,32:20,,,,1,32,2,65,0,34,1,2628,8-16,5,14-135,480,5,9.0,2.0,14-19,3,23,1-1,1,3,1,97,0,0,51,3,16,137,3,2,2,66.0,27:40,1,69,1,2,42,3,238,1,33,5,7-12,1,7-77,375,1,7.2,5.7
401640991,4,"Sat, Sep. 21, 2024",18:00,Williams Stadium (VA),Yes,No,Non-Conf,Liberty,Conference USA,35,0,7,14,14,East Carolina,American Athletic,24,14,3,7,0,6.4,4-0,2-0,2-2,0-0,20-36,0,20,1-2,1,1,0,35,1,0,57,2,6,204,1,1,0,24.0,23:17,0,33,1,1,32,3,127,2,41,8,151,7-15,1,5-30,331,2,5.7,4.0,19-32,0,26,1-1,1,1,0,35,1,0,55,3,5,223,7,1,4,35.0,36:43,,,,1,45,1,191,2,39,5,13-17,3,9-91,414,2,7.0,4.2
401628625,4,"Sat, Sep. 21, 2024",18:00,Pitbull Stadium,Yes,Yes,Non-Conf,Florida International,Conference USA,42,14,14,7,7,Monmouth,CAA,45,7,14,14,10,6.3,1-3,0-0,1-0,0-0,35-51,0,24,5-7,0,2,,,1,0,61,3,9,361,1,,2,45.0,34:24,0,11,1,2,35,4,179,0,30,1,2405,4-17,1,6-46,540,1,7.1,5.1,23-32,1,21,1-1,2,0,1,85,0,0,99,6,6,362,1,1,2,42.0,25:36,0,4,1,4,26,3,113,1,41,5,1-8,3,12-108,475,2,11.3,4.3
401643716,4,"Sat, Sep. 21, 2024",19:00,DATCU Stadium,Yes,No,Non-Conf,North Texas,American Athletic,44,7,20,14,3,Wyoming,Mountain West,17,3,14,0,0,4.0,3-1,0-0,0-4,0-0,15-28,1,15,1-3,0,0,,,0,1,130,3,5,175,2,,1,17.0,28:13,0,0,1,6,32,0,69,0,43,3,2751,4-14,,4-34,244,0,6.3,2.2,30-43,0,28,4-4,0,0,,,0,0,24,1,14,318,3,,2,44.0,31:47,0,30,3,7,32,3,216,1,28,4,4-14,,8-70,534,0,7.4,6.8
401641008,4,"Sat, Sep. 21, 2024",19:00,Joe Aillet Stadium,Yes,No,Non-Conf,Louisiana Tech,Conference USA,20,0,7,0,13,Tulsa,American Athletic,23,7,3,7,3,8.3,1-2,0-0,2-2,0-0,24-36,0,14,0-0,0,2,0,10,0,,,,11,228,3,1,1,23.0,30:00,0,30,4,1,30,1,105,5,31,9,202,4-16,1,13-110,333,0,6.3,3.5,17-30,0,17,2-3,2,0,,,1,0,108,5,2,197,1,,1,20.0,30:00,0,100,6,0,41,2,87,1,24,8,3-13,2,3-25,284,3,6.6,2.1
401636374,4,"Sat, Sep. 21, 2024",19:00,Veterans Memorial Stadium (AL),Yes,No,Non-Conf,Troy,Sun Belt,34,7,7,7,13,Florida A&M,SWAC,12,6,3,3,0,5.0,1-3,0-0,0-2,0-0,25-39,0,18,1-3,0,0,,,0,0,17,1,12,288,0,,0,12.0,33:05,,,,1,28,0,55,1,28,4,50,2-14,1,13-110,343,0,7.4,2.0,18-25,0,24,1-2,0,0,,,0,0,28,2,4,295,3,,4,34.0,26:55,0,18,1,5,33,1,212,2,32,8,6-11,,12-125,507,0,11.8,6.4
401629031,4,"Sat, Sep. 21, 2024",19:00,Pratt & Whitney Stadium,Yes,No,Non-Conf,UConn,FBS Independents,48,3,14,10,21,Florida Atlantic,American Athletic,14,0,0,7,7,3.7,2-2,0-0,1-3,0-1,9-16,0,9,0-1,0,1,,,1,0,25,1,2,87,2,,0,14.0,18:03,,,,1,26,2,163,0,49,3,2226,1-8,0,12-93,250,1,5.4,6.3,10-15,0,32,2-2,1,0,0,12,0,,,,12,121,1,1,2,48.0,41:57,0,5,3,7,66,4,421,0,21,1,5-10,2,6-69,542,1,8.1,6.4
401635555,4,"Sat, Sep. 21, 2024",19:00,Raymond James Stadium,Yes,No,Non-Conf,South Florida,American Athletic,15,9,6,0,0,Miami,ACC,50,14,8,14,14,4.3,2-2,0-0,4-0,0-0,24-34,0,27,0-0,0,0,0,0,1,0,70,3,6,404,0,2,3,50.0,31:22,,,,2,29,4,188,4,38,7,2390,7-10,,11-113,592,1,11.9,6.5,26-43,0,22,1-1,0,0,0,0,2,0,18,1,9,303,2,1,1,15.0,28:38,,,,0,32,0,62,0,27,3,7-17,,11-73,365,2,7.0,1.9
401641037,4,"Sat, Sep. 21, 2024",19:00,Houchens Industries-L.T. Smith Stadium,Yes,No,Non-Conf,Western Kentucky,Conference USA,26,0,7,5,14,Toledo,Mid-American,21,0,14,7,0,7.6,3-1,1-0,3-1,0-0,19-33,0,17,1-3,2,1,0,18,2,0,65,3,3,200,4,2,2,21.0,34:19,0,43,2,0,42,1,125,1,37,6,2649,10-18,2,8-70,325,4,6.1,3.0,20-30,0,16,1-1,1,3,0,0,2,0,34,3,6,242,0,2,1,26.0,25:41,0,5,3,6,30,2,71,2,48,6,3-12,5,10-104,313,3,8.1,2.4
401641034,4,"Sat, Sep. 21, 2024",19:00,Elliott T. Bowers Stadium,Yes,No,Conference USA,Sam Houston,Conference USA,31,14,7,0,10,New Mexico State,Conference USA,11,3,0,0,8,3.9,3-1,1-0,1-3,0-2,14-29,0,12,1-1,1,0,0,6,2,0,88,4,3,74,6,2,1,11.0,23:22,0,9,1,5,28,0,78,1,63,6,166,4-13,2,6-45,152,3,2.6,2.8,12-26,0,24,2-2,0,1,0,22,2,,,,7,102,3,2,1,31.0,36:38,0,49,4,7,55,3,280,1,44,7,9-18,1,3-40,382,2,3.9,5.1
401635551,4,"Sat, Sep. 21, 2024",19:00,Doak Campbell Stadium,Yes,No,ACC,Florida State,ACC,14,7,0,0,7,California,ACC,9,0,6,3,0,9.9,1-3,1-2,3-1,0-1,22-37,0,23,1-2,0,0,0,14,1,,,,9,303,0,1,0,9.0,29:19,0,8,3,4,37,0,107,3,39,7,25,5-15,1,10-55,410,1,8.2,2.9,16-27,0,17,1-2,0,0,0,12,1,0,21,1,2,177,3,1,1,14.0,30:41,0,0,1,3,41,1,107,7,43,12,7-17,,7-72,284,1,6.6,2.6
401628491,4,"Sat, Sep. 21, 2024",19:00,Husky Stadium,Yes,No,Big Ten,Washington,Big Ten,24,7,10,0,7,Northwestern,Big Ten,5,0,2,3,0,3.6,3-1,1-0,2-2,0-1,8-27,0,12,1-2,0,1,,,2,0,161,4,3,53,3,,0,5.0,27:08,0,39,3,0,26,0,59,3,45,4,77,2-13,2,4-45,112,2,2.0,2.3,22-30,0,22,0-1,1,0,0,43,0,0,22,1,6,247,5,2,2,24.0,32:52,0,46,4,0,39,1,144,2,28,4,6-12,3,7-47,391,1,8.2,3.7
