"Id","School","Mascot","Abbreviation","AlternateNames[0]","AlternateNames[1]","Conference","Division","Classification","Color","AlternateColor","Logos[0]","Logos[1]","Twitter","Location Id","Location Name","Location City","Location State","Location Zip","Location CountryCode","Location Timezone","Location Latitude","Location Longitude","Location Elevation","Location Capacity","Location ConstructionYear","Location Grass","Location Dome"
"2166","Davidson","Wildcats","DAV","DAV","Davidson","Pioneer","","fcs","#null","#e51837","http://a.espncdn.com/i/teamlogos/ncaa/500/2166.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2166.png","@DavidsonFB","3897","Richardson Stadium","Davidson","NC","28036","US","America/New_York","35.4995744","-80.8428419","249.4658203","6000","1923","false","false"
"2168","Dayton","Flyers","DAY","DAY","Dayton","Pioneer","","fcs","#004B8D","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2168.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2168.png","@DaytonFootball","3988","Welcome Stadium","Dayton","OH","45417","US","America/New_York","39.7369239","-84.1981068","222.4020081","11000","1949","false","false"
"110438","Dean College","Bulldogs","DEA","DEA","Dean College","ECFC","","iii","#null","#null","","","","5831","Dale Lippert Field","Franklin","MA","03235","US","","34.440962","-87.8339064","","1500","","","false"
"1000986","De Anza College","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"190","Defiance College","Yellow Jackets","DEF","DEF","Defiance","","","","#4e2d8a","#ded27c","http://a.espncdn.com/i/teamlogos/ncaa/500/190.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/190.png","","5832","Justin F. Coressel Stadium","Defiance","OH","43512","US","","41.2844933","-84.3557802","","4000","","","false"
"48","Delaware","Fightin' Blue Hens","DEL","DEL","Delaware","CAA","","fcs","#033594","#e8ce31","http://a.espncdn.com/i/teamlogos/ncaa/500/48.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png","@DelawareFB","3695","Delaware Stadium","Newark","DE","19713","US","America/New_York","39.6617428","-75.7488224","28.74350357","22000","1952","false","false"
"2169","Delaware State","Hornets","DSU","DSU","Delaware St","MEAC","","fcs","#FF3630","#009cdd","http://a.espncdn.com/i/teamlogos/ncaa/500/2169.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2169.png","@DelSt_Football","3613","Alumni Stadium","Dover","DE","19901","US","America/New_York","39.189375","-75.5433185","10.95275307","7193","1980","false","false"
"2808","Delaware Valley","Aggies","DV","DV","Del Valley","Mid Atlantic","","iii","#004c23","#e6b71b","http://a.espncdn.com/i/teamlogos/ncaa/500/2808.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2808.png","","5833","Robert A. Lipinski Field at James Work Memorial Stadium","New Britain","PA","18901","US","","40.30815835","-75.2164370939226","","2000","","","false"
"2170","Delta State","Statesmen","DELTAST","DELTAST","Del State","Gulf South","","ii","#00753e","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2170.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2170.png","","5935","Parker Field at McCool Stadium","Cleveland","MS","38732","US","","33.7440023","-90.7248187","","8125","","","false"
"2171","Denison University","Big Red","DEN","DEN","Denison","North Coast","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2171.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2171.png","","5834","Deeds Field-Piper Stadium","Granville","OH","43023","US","","40.0681192","-82.5196037","","3000","","","false"
"83","Depauw","Tigers","DEP","DEP","DePauw","North Coast","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/83.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/83.png","","3640","Blackstock Stadium","Greencastle","IN","46135","US","","39.6444898","-86.8647316","","3000","","","false"
"2254","Des Moines","Vikings","GRANDVIEW","GRANDVIEW","Grand View","","","","#null","#null","","","","","","","","","","","","","","","","",""
"2175","Dickinson (PA)","Red Devils","DIC","DIC","Dicknsn PA","Centennial","","iii","#ed192d","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2175.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2175.png","","5835","Biddle Field","Carlisle","PA","35956","US","","40.201499","-77.1890783","","2577","","","false"
"316","Dickinson State University","Blue Hawks","DIC","DIC","Dicknsn St","","","","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/316.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/316.png","","","","","","","","","","","","","","",""
"5829","Doane College","Doane","","Doane College","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"2181","Drake","Bulldogs","DRKE","DRKE","Drake","Pioneer","","fcs","#005596","#bec0c2","http://a.espncdn.com/i/teamlogos/ncaa/500/2181.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2181.png","@DrakeBulldogsFB","3701","Drake Stadium","Des Moines","IA","50311","US","America/Chicago","41.605","-93.655","277.8869934","14557","1925","false","false"
"49","Dubuque","Spartans","DUB","DUB","Dubuque","American Rivers","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/49.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/49.png","","5836","Chalmers Field","Dubuque","IA","50118","US","","42.5006243","-90.6647985","","4000","","","false"
"150","Duke","Blue Devils","DUKE","DUKE","Duke","ACC","","fbs","#013088","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/150.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png","@DukeFootball","3982","Wallace Wade Stadium","Durham","NC","27708","US","America/New_York","35.9953688","-78.9417564","103.0028152","40004","1929","true","false"
"2184","Duquesne","Dukes","DUQ","DUQ","Duquesne","NEC","","fcs","#002D62","#b90b2e","http://a.espncdn.com/i/teamlogos/ncaa/500/2184.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2184.png","@DuqFB","3623","Arthur J. Rooney Athletic Field","Pittsburgh","PA","15282","US","America/New_York","40.4355808","-79.9900263","269.4302979","2200","1993","false","false"
"2189","Earlham","Quakers","EAR","EAR","Earlham","","","","#000000","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2189.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2189.png","","","","","","","","","","","","","","",""
"3146","East","All-Stars","EAST","EAST","East","","","","#000000","#null","","","","","","","","","","","","","","","","",""
"151","East Carolina","Pirates","ECU","ECU","East Carolina","American Athletic","","fbs","#4b1869","#f0907b","http://a.espncdn.com/i/teamlogos/ncaa/500/151.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png","@ECUPiratesFB","3699","Dowdy-Ficklen Stadium","Greenville","NC","27858","US","America/New_York","35.5968486","-77.364564","19.0564537","50000","1963","true","false"
"1001039","East Central C.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"2191","East Central (OK)","Tigers","EAS","East Central University","EAS","Great American","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2191.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2191.png","","5936","Koi Ishto Stadium","Ada","OK","74820","US","","34.7743383","-96.6783651","","5000","","","false"
"2197","Eastern Illinois","Panthers","EIU","EIU","E Illinois","Big South-OVC","","fcs","#null","#bebab9","http://a.espncdn.com/i/teamlogos/ncaa/500/2197.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2197.png","@EIUPantherFB","3858","O'Brien Stadium","Charleston","IL","61920","US","America/Chicago","39.4804965","-88.1811618","212.9662933","10000","1970","false","false"
"2198","Eastern Kentucky","Colonels","EKU","EKU","E Kentucky","UAC","","fcs","#660819","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2198.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2198.png","@EKUFootball","3908","Roy Kidd Stadium","Richmond","KY","40475","US","America/New_York","37.7344109","-84.2972854","298.1834717","20000","1969","false","false"
"2199","Eastern Michigan","Eagles","EMU","EMU","E Michigan","Mid-American","","fbs","#00331b","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png","@EMUFB","3912","Rynearson Stadium","Ypsilanti","MI","48197","US","America/Detroit","42.256126","-83.647285","241.248764","30200","1969","false","false"
"2201","Eastern New Mexico","Greyhounds","EASTERNNM","EASTERNNM","Eastern NM","Lone Star","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2201.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2201.png","","5938","Al Whitehead Field at Greyhound Stadium","Portales","NM","88130","US","","34.1861922","-103.334397","","4000","","","false"
"2202","Eastern Oregon","Eastern Oregon","EORE","EORE","E Oregon","","","","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2202.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2202.png","","","","","","","","","","","","","","",""
"127954","Eastern University","Eagles","EAS","EAS","Eastern","Mid Atlantic","","iii","#null","#null","","","","","","","","","","","","","","","","",""
"331","Eastern Washington","Eagles","EWU","EWU","E Washington","Big Sky","","fcs","#a10022","#abb4bc","http://a.espncdn.com/i/teamlogos/ncaa/500/331.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/331.png","@EWUFootball","3906","Roos Field","Cheney","WA","99004","US","America/Los_Angeles","47.49278","-117.587353","750.2774658","8500","1967","false","false"
"1000997","East Mississippi C.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"2188","East Stroudsburg University","Warriors","ESTROUD","ESTROUD","E Strouds","Pennsylvania State Athletic","Eastern","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2188.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2188.png","","4439","Eiler-Martin Stadium","East Stroudsburg","PA","18301","US","","40.9995386","-75.1812913","","6000","","","false"
"2193","East Tennessee State","Buccaneers","ETSU","ETSU","ETSU","Southern","","fcs","#002d61","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/2193.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2193.png","@ETSUFootball","5400","William B. Greene Jr. Stadium","Johnson City","TN","37604","US","America/New_York","36.299084","-82.374117","512.5","7694","2017","false","false"
"2837","East Texas A&M","Lions","ETAM","Texas A&M-Commerce","ETAM","Southland","","fcs","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2837.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2837.png","","4762","Memorial Stadium (Commerce TX)","Commerce","TX","75428","US","","33.2442615","-95.9006353","","11582","","","false"
"2194","East Texas Baptist University","Tigers","EAS","EAS","E TX Bapt","American Southwest","","iii","#002b44","#e0ad13","http://a.espncdn.com/i/teamlogos/ncaa/500/2194.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2194.png","","5838","Ornelas Stadium","Marshall","TX","75670","US","","32.5447756","-94.3661004","","2046","","","false"
"1001018","Edinboro University","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"2205","Edinboro University","Fighting Scots","EDI","EDI","Edinboro","Pennsylvania State Athletic","Western","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2205.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2205.png","","4440","Sox Harrison Stadium","Edinboro","PA","","US","","41.8742225","-80.1317236","","6000","","","false"
"2206","Edward Waters","Tigers","EDW","EDW","Ed Waters","SIAC","","ii","#null","#null","","","","3705","Earl Kitchings Stadium","Jacksonville","FL","32209","US","","30.3321838","-81.655651","","8000","","","false"
"1001017","El Camino College","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"122775","Elgin","Eagles","JUDSO","JUDSO","JUDSON","","","","#null","#null","","","","","","","","","","","","","","","","",""
"2207","Elizabeth City State","Vikings","ELI","ELI","Eliz City","CIAA","Northern","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2207.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2207.png","","5941","Roebuck Stadium","Elizabeth City","NC","28051","US","","36.2956836","-76.2247697","","3500","","","false"
"72","Elmhurst","Bluejays","ELM","ELM","Elmhurst","CCIW","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/72.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/72.png","","5839","Langhorst Field","Elmhurst","IL","60126","US","","41.8994745","-87.9403418","","2500","","","false"
"2210","Elon","Phoenix","ELON","ELON","Elon","CAA","","fcs","#020303","#b59a57","http://a.espncdn.com/i/teamlogos/ncaa/500/2210.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2210.png","@ElonFootball","3894","Rhodes Stadium","Elon","NC","77493","US","America/New_York","36.1101269","-79.5079979","204.2487793","14000","2001","true","false"
"2213","Emory & Henry College","Wasps","EMHEN","EMHEN","Emory & Henry","South Atlantic","","ii","#1e376d","#daad27","http://a.espncdn.com/i/teamlogos/ncaa/500/2213.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2213.png","","5840","Fred Selfe Stadium at Nicewonder Field","Meadowview","VA","VA 24","US","","37.3065238","-80.0267067","","5500","","","false"
"2214","Emporia State University","Hornets","EMP","EMP","Emporia St","Mid America","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2214.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2214.png","","5942","Francis G. Welch Stadium","Emporia","KS","66801","US","","38.4040054","-96.181623","","10000","","","false"
"452","Endicott College","Gulls","END","END","Endicott","Commonwealth Coast","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/452.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/452.png","","3709","Hempstead Stadium","Beverly","MA","26253","US","","42.5584284","-70.8800491","","3000","","","false"
"3236","Erie","Kats","ECC","ECC","Erie","","","","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/3236.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3236.png","","","","","","","","","","","","","","",""
"101784","ERSKINE","Flying Fleet","ERSKINE","ERSKINE","ERSKINE","Gulf South","","ii","#null","#null","","","","7076","J.W. Babb Stadium","Greenwood","SC","29153","US","","34.1954001","-82.1617883","","4000","","","false"
"1000992","Erskine College","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"101","Eureka College","Red Devils","EUR","EUR","Eureka","NACC","","iii","#960a2c","#c09a05","http://a.espncdn.com/i/teamlogos/ncaa/500/101.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/101.png","","5841","Pete FioRito Stadium at McKinzie Field","Eureka","IL","61530","US","","40.7213015","-89.2726708","","2500","","","false"
"2865","Evangel University","Crusaders","EVA","EVA","Evangel","","","","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2865.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2865.png","","","","","","","","","","","","","","",""
"2986","Fairmont State","Falcons","FAIRST","FAIRST","Fairmnt St","Mountain East","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2986.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2986.png","","5943","Duvall-Rosier Field","Fairmont","WV","","US","","39.4850848","-80.1425781","","5000","","","false"
"2219","Faulkner University","Eagles","FAULKNER","FAULKNER","Faulkner","","","","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2219.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2219.png","","","","","","","","","","","","","","",""
"2220","Fayetteville State","Broncos","FAY","FAY","Fayetvl St","CIAA","Southern","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2220.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2220.png","","3813","Luther ""Nick"" Jeralds Stadium","Fayetteville","NC","28304","US","","35.0525759","-78.878292","","5520","","","false"
"2221","FDU-Florham","Devils","FDUFLOR","FDUFLOR","FDU Florhm","Mid Atlantic","","iii","#003f87","#a32638","http://a.espncdn.com/i/teamlogos/ncaa/500/2221.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2221.png","","5842","Robert T. Shields Field","Madison","NJ","07940","US","","40.7598227","-74.417097","","1000","","","false"
"2222","Ferris State","Bulldogs","FRST","FRST","Ferris St","GLIAC","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2222.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2222.png","","3960","Top Taggart Field","Big Rapids","MI","49307","US","","43.698078","-85.483656","","6200","","","false"
"366","Ferrum","Panthers","FER","FER","Ferrum","Old Dominion","","iii","#null","#c0a656","http://a.espncdn.com/i/teamlogos/ncaa/500/366.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/366.png","","5843","W.B. Adams Stadium","Ferrum","VA","24088","US","","36.937857","-80.0142499220802","","5500","","","false"
"2224","Findlay","Oilers","FINDLAY","FINDLAY","Findlay","Great Midwest Athletic","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2224.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2224.png","","3698","Donnell Stadium","Findlay","OH","45840","US","","41.0413873","-83.6503982","","7500","","","false"
"114","Fitchburg State","Falcons","FITCH","FITCH","Fitchburg","MSCAC","","iii","#024d36","#fbbf16","http://a.espncdn.com/i/teamlogos/ncaa/500/114.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/114.png","","5845","Elliot Field Athletic Complex","Fitchburg","MA","01420","US","","42.5903661","-71.8119837","","1200","","","false"
"57","Florida","Gators","FLA","FLA","Florida","SEC","","fbs","#0021a5","#fa4616","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png","@GatorsFB","3634","Ben Hill Griffin Stadium","Gainesville","FL","32653","US","America/New_York","29.6499357","-82.3485788","44.97250748","88548","1930","true","false"
"50","Florida A&M","Rattlers","FAMU","FAMU","Florida A&M","SWAC","East","fcs","#F89728","#00843d","http://a.espncdn.com/i/teamlogos/ncaa/500/50.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/50.png","@FAMUAthletics","3650","Bragg Memorial Stadium","Tallahassee","FL","32307","US","America/New_York","30.4261632","-84.2923095","31.18483925","25500","1957","false","false"
"2226","Florida Atlantic","Owls","FAU","FAU","FAU","American Athletic","","fbs","#00447c","#d31245","http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png","@FAUFootball","3715","FAU Stadium","Boca Raton","FL","33499","US","America/New_York","26.3763763","-80.1015759","3.613628864","29419","2011","false","false"
"2229","Florida International","Panthers","FIU","Florida Intl","FIU","Conference USA","","fbs","#001538","#c5960c","http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png","@FIUFootball","218","FIU Stadium","Miami","FL","33199","US","America/New_York","25.7525014","-80.3778912","1.718581796","20000","1995","false","false"
"125762","Florida Memorial University","Lions","FLAMEMRL","FLAMEMRL","Florida Memori","","","","#null","#null","","","","","","","","","","","","","","","","",""
"52","Florida State","Seminoles","FSU","FSU","Florida St","ACC","","fbs","#782f40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png","@FSUFootball","3697","Doak Campbell Stadium","Tallahassee","FL","32306","US","America/New_York","30.4381692","-84.3044032","19.55942535","79560","1950","true","false"
"53","Florida Tech","Panthers","FLTH","FLTH","Florida Tech","","","","#000000","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/53.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/53.png","","","","","","","","","","","","","","",""
"2230","Fordham","Rams","FOR","FOR","Fordham","Patriot","","fcs","#830032","#909090","http://a.espncdn.com/i/teamlogos/ncaa/500/2230.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2230.png","@FordhamFootball","150","Jack Coffey Field","Bronx","NY","","US","","40.8466508","-73.8785937","","7000","","","false"
"109423","Fork Union","Blue Devils","FORK","FORK","Fork Union","","","","#null","#null","","","","","","","","","","","","","","","","",""
"2231","Fort Hays State","Tigers","FTHAYST","FTHAYST","Ft Hays St","Mid America","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2231.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2231.png","","5890","Lewis Field Stadium","Hays","KS","67601","US","","38.8791783","-99.3267702","","6362","","","false"
"2237","Fort Lewis","Skyhawks","FORTLEW","FORTLEW","Ft Lewis","Rocky Mountain","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2237.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2237.png","","5944","Ray Dennison Memorial Field","Durango","CO","81302","US","","37.2395367","-107.821581791693","","4000","","","false"
"2232","Fort Valley State","Wildcats","FOR","FOR","Ft Valley","SIAC","","ii","#f9bd0a","#2a307f","http://a.espncdn.com/i/teamlogos/ncaa/500/2232.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2232.png","","5945","Wildcat Stadium (GA)","Fort Valley","GA","","US","","32.5537585","-83.8874084","","10000","","","false"
"2967","Framingham State","Rams","FRA","FRA","Framingham","MSCAC","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2967.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2967.png","","3819","Bowditch Field","Framingham","MA","01702","US","","42.3095704","-71.4413097","","5300","","","false"
"2233","Franklin","Grizzlies","FRANKLIN","FRANKLIN","Franklin","Heartland","","iii","#1b295b","#fdd106","http://a.espncdn.com/i/teamlogos/ncaa/500/2233.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2233.png","","3716","Stewart """"Red"""" Faught Stadium","Franklin","IN","92620","US","","33.704156","-117.75109","222.7","4000","1999","","false"
"1001005","Franklin College","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"2234","Franklin & Marshall","Diplomats","FRKLNMAR","FRKLNMAR","Frkln Mrsh","Centennial","","iii","#25377d","#6cb3e9","http://a.espncdn.com/i/teamlogos/ncaa/500/2234.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2234.png","","7077","Shadek Stadium","Lancaster","PA","17603","US","","40.03813","-76.3056686","","2500","","","false"
"112334","Franklin Pierce","Ravens","FRANK","FRANK","FRNKLNPRCE","Northeast 10","","ii","#null","#null","","","","","","","","","","","","","","","","",""
"278","Fresno State","Bulldogs","FRES","FRES","Fresno St","Mountain West","","fbs","#db0032","#002e6d","http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png","@FresnoStateFB","3660","Valley Children's Stadium","Fresno","CA","93740","US","America/Los_Angeles","36.8143527","-119.7580092","102.564064","41031","1980","false","false"
"527","Friends University","Friends","FRIE","FRIE","Friends","","","","#null","#null","","","","","","","","","","","","","","","","",""
"341","Frostburg State","Bobcats","FRO","FRO","Frostburg","Mountain East","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/341.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/341.png","","3642","Bobcat Stadium (MD)","Frostburg","MD","21532","US","","39.6581425","-78.928357","","4000","","","false"
"231","Furman","Paladins","FUR","FUR","Furman","Southern","","fcs","#582c83","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/231.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/231.png","@PaladinFootball","3868","Paladin Stadium","Greenville","SC","29617","US","America/New_York","34.920192","-82.4370917","303.2829285","16000","1981","false","false"
"417","Gallaudet","Bison","GALLAUDET","GALLAUDET","Gallaudet","ECFC","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/417.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/417.png","","5848","Hotchkiss Field","Washington","DC","20549","US","","38.8950368","-77.0365427","","1500","","","false"
"367","Gannon","Golden Knights","GAN","GAN","Gannon","Pennsylvania State Athletic","Western","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/367.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/367.png","","4441","McConnell Family Stadium","Erie","PA","16530","US","","42.1294712","-80.0852695","","2500","","","false"
"1000957","Garden City C.C. ","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"2241","Gardner-Webb","Runnin' Bulldogs","GWEB","Gardner Webb","GWEB","Big South-OVC","","fcs","#c12535","#909090","http://a.espncdn.com/i/teamlogos/ncaa/500/2241.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2241.png","@GWUFootball","3710","Ernest W. Spangler Stadium","Boiling Springs","NC","28152","US","America/New_York","35.2457593","-81.6739887","253.207016","9000","1969","false","false"
"2242","Geneva","Golden Tornadoes","GENEVA","GENEVA","Geneva","Presidents'","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2242.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2242.png","","5849","Reeves Field (PA)","Beaver Falls","PA","15010","US","","40.7520097","-80.3192295","","6000","","","false"
"2244","George Mason University","Patriots","GMU","GMU","George Mason","","","","#016600","#ecb010","http://a.espncdn.com/i/teamlogos/ncaa/500/2244.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2244.png","","","","","","","","","","","","","","",""
"46","Georgetown","Hoyas","GTWN","GTWN","Georgetown","Patriot","","fcs","#110E42","#001c58","http://a.espncdn.com/i/teamlogos/ncaa/500/46.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/46.png","@HoyasFB","3847","Cooper Field","Washington","DC","20007","US","America/New_York","38.9080248","-77.0753144","32.38431549","3750","2003","false","false"
"2245","Georgetown College Kentucky","Tigers","GTOWNCOLL","GTOWNCOLL","G'Town Col","","","","#null","#null","","","","","","","","","","","","","","","","",""
"61","Georgia","Bulldogs","UGA","UGA","Georgia","SEC","","fbs","#ba0c2f","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png","@GeorgiaFootball","3917","Sanford Stadium","Athens","GA","30602","US","America/New_York","33.9498197","-83.3733813","186.1120758","92746","1929","true","false"
"1001045","Georgia Military College Prep","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"290","Georgia Southern","Eagles","GASO","GASO","GA Southern","Sun Belt","East","fbs","#003775","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png","@GSAthletics_FB","3608","Allen E. Paulson Stadium","Statesboro","GA","30460","US","America/New_York","32.4122471","-81.7849296","61.25376892","25000","1984","false","false"
"2247","Georgia State","Panthers","GAST","GAST","Georgia St","Sun Belt","East","fbs","#1e539a","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png","@GeorgiaStateFB","4246","Center Parc Stadium","Atlanta","GA","30315","US","America/New_York","33.735267","-84.389949","287","25000","2017","false","false"
"59","Georgia Tech","Yellow Jackets","GT","GT","Georgia Tech","ACC","","fbs","#003057","#b3a369","http://a.espncdn.com/i/teamlogos/ncaa/500/59.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png","@GeorgiaTechFB","721","Bobby Dodd Stadium","Atlanta","GA","30332","US","America/New_York","33.7724449","-84.3928054","279.300415","55000","1913","false","false"
"2248","Gettysburg","Bullets","GETTY","GETTY","Gettysburg","Centennial","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2248.png","","5851","Shirk Field at Musselman Stadium","Gettysburg","PA","17325","US","","39.8308973","-77.231012","","6000","","","false"
